"","x","rk","player","age","date","lg","tm","x.1","opp","result","g.","w.","day","fantpt","cmp","att","yds","td","int","att.1","yds.1","td.1","rec","yds.2","td.2","fmb","week"
"566","589","266","Carlos Hyde","23-359","2014-09-14","NFL","SFO","","CHI","L 20-28","2","2","Sun",0.5,"0","0","0","0","0","4","0","0","1","5","0","0",2
"567","590","267","Robert Woods","22-157","2014-09-14","NFL","BUF","","MIA","W 29-10","2","2","Sun",0.5,"0","0","0","0","0","0","0","0","1","5","0","0",2
"568","591","268","Marquise Goodwin","23-299","2014-09-14","NFL","BUF","","MIA","W 29-10","2","2","Sun",0.4,"0","0","0","0","0","1","4","0","0","0","0","0",2
"569","592","269","Greg Jennings","30-358","2014-09-14","NFL","MIN","","NWE","L 7-30","2","2","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",2
"570","593","270","Damaris Johnson","24-296","2014-09-14","NFL","HOU","@","OAK","W 30-14","2","2","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","1",2
"571","594","271","Rishard Matthews","24-337","2014-09-14","NFL","MIA","@","BUF","L 10-29","2","2","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",2
"572","595","272","Knowshon Moreno","27-060","2014-09-14","NFL","MIA","@","BUF","L 10-29","2","2","Sun",0.4,"0","0","0","0","0","1","4","0","0","0","0","0",2
"573","596","273","Ben Watson","33-270","2014-09-14","NFL","NOR","@","CLE","L 24-26","2","2","Sun",0.4,"0","0","0","0","0","0","0","0","1","4","0","0",2
"574","597","274","Anthony Dixon","26-355","2014-09-14","NFL","BUF","","MIA","W 29-10","2","2","Sun",0.3,"0","0","0","0","0","2","3","0","0","0","0","0",2
"575","598","275","Jorvorskie Lane","27-222","2014-09-14","NFL","TAM","","STL","L 17-19","2","2","Sun",0.3,"0","0","0","0","0","0","0","0","1","3","0","0",2
"576","599","276","Jeremy Ross","26-182","2014-09-14","NFL","DET","@","CAR","L 7-24","2","2","Sun",0.3,"0","0","0","0","0","0","0","0","2","23","0","1",2
"577","600","277","Bishop Sankey","21-364","2014-09-14","NFL","TEN","","DAL","L 10-26","2","2","Sun",0.3,"0","0","0","0","0","2","3","0","0","0","0","0",2
"578","601","278","Mike Williams","27-119","2014-09-14","NFL","BUF","","MIA","W 29-10","2","2","Sun",0.3,"0","0","0","0","0","0","0","0","1","3","0","0",2
"579","602","279","Ronnie Brown","32-276","2014-09-14","NFL","HOU","@","OAK","W 30-14","2","2","Sun",0.2,"0","0","0","0","0","3","2","0","0","0","0","0",2
"580","603","280","Devin Hester","31-314","2014-09-14","NFL","ATL","@","CIN","L 10-24","2","2","Sun",0.2,"0","0","0","0","0","0","0","0","1","2","0","0",2
"581","605","281","Robert Hughes","25-085","2014-09-14","NFL","ARI","@","NYG","W 25-14","2","2","Sun",0.2,"0","0","0","0","0","1","2","0","0","0","0","0",2
"582","606","282","Ricardo Lockette","28-116","2014-09-14","NFL","SEA","@","SDG","L 21-30","2","2","Sun",0.2,"0","0","0","0","0","1","2","0","0","0","0","0",2
"583","607","283","Nate Washington","31-017","2014-09-14","NFL","TEN","","DAL","L 10-26","2","2","Sun",0.1,"0","0","0","0","0","0","0","0","1","1","0","0",2
"584","608","284","Bruce Ellington","23-023","2014-09-14","NFL","SFO","","CHI","L 20-28","2","2","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","1",2
"585","609","285","Corey Linsley","23-049","2014-09-14","NFL","GNB","","NYJ","W 31-24","2","2","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","1",2
"586","610","286","Solomon Patton","23-332","2014-09-14","NFL","TAM","","STL","L 17-19","2","2","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","1",2
"587","611","287","Jalen Saunders","21-349","2014-09-14","NFL","NYJ","@","GNB","L 24-31","2","2","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","1",2
"588","612","288","Justin Brown","23-185","2014-09-11","NFL","PIT","@","BAL","L 6-26","2","2","Thu",-1.4,"0","0","0","0","0","0","0","0","1","6","0","1",2
"589","613","289","Quintin Demps","29-077","2014-09-14","NFL","NYG","","ARI","L 14-25","2","2","Sun",-2,"0","0","0","0","0","0","0","0","0","0","0","1",2
"590","614","290","Isa Abdul-Quddus","25-284","2014-09-14","NFL","DET","@","CAR","L 7-24","2","2","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",2
"591","615","291","Husain Abdullah","29-049","2014-09-14","NFL","KAN","@","DEN","L 17-24","2","2","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",2
"592","616","292","Oday Aboushi","23-101","2014-09-14","","NYJ","@","GNB","L 24-31","2","2","Sun",NA,"","","","","","","","","","","","",2
"593","617","293","Emmanuel Acho","23-309","2014-09-15","NFL","PHI","@","IND","W 30-27","2","2","Mon",NA,"0","0","0","0","0","0","0","0","0","0","0","0",2
"594","618","294","Sam Acho","26-008","2014-09-14","NFL","ARI","@","NYG","W 25-14","2","2","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",2
"595","619","295","Mike Adams","24-185","2014-09-11","","PIT","@","BAL","L 6-26","2","2","Thu",NA,"","","","","","","","","","","","",2
"596","620","296","Mike Adams","33-175","2014-09-15","NFL","IND","","PHI","L 27-30","2","2","Mon",NA,"0","0","0","0","0","0","0","0","0","0","0","0",2
"597","621","297","Phillip Adams","26-056","2014-09-14","","NYJ","@","GNB","L 24-31","2","2","Sun",NA,"","","","","","","","","","","","",2
"598","622","298","Mario Addison","27-008","2014-09-14","NFL","CAR","","DET","W 24-7","2","2","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",2
"599","623","299","Ray Agnew","23-200","2014-09-14","NFL","CLE","","NOR","W 26-24","2","2","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",2
"600","624","300","Danny Aiken","26-017","2014-09-14","","NWE","@","MIN","W 30-7","2","2","Sun",NA,"","","","","","","","","","","","",2
"601","625","1","Andrew Luck","25-009","2014-09-21","NFL","IND","@","JAX","W 44-17","3","3","Sun",32.3,"31","39","370","4","0","3","15","0","0","0","0","0",3
"602","626","2","Julio Jones","25-227","2014-09-18","NFL","ATL","","TAM","W 56-14","3","3","Thu",28.1,"0","0","0","0","0","0","0","0","9","161","2","0",3
"603","627","3","Kirk Cousins","26-033","2014-09-21","NFL","WAS","@","PHI","L 34-37","3","3","Sun",27.6,"30","48","427","3","1","3","5","0","0","0","0","0",3
"604","628","4","Nick Foles","25-244","2014-09-21","NFL","PHI","","WAS","W 37-34","3","3","Sun",26.2,"27","41","325","3","0","4","12","0","0","0","0","0",3
"605","629","5","Marshawn Lynch","28-152","2014-09-21","NFL","SEA","","DEN","W 26-20","3","3","Sun",24.8,"0","0","0","0","0","26","88","1","3","40","1","0",3
"606","630","6","Rashad Jennings","29-179","2014-09-21","NFL","NYG","","HOU","W 30-17","3","3","Sun",23.6,"0","0","0","0","0","34","176","1","0","0","0","0",3
"607","631","7","Matt Ryan","29-124","2014-09-18","NFL","ATL","","TAM","W 56-14","3","3","Thu",23.6,"21","24","286","3","0","1","2","0","0","0","0","0",3
"608","632","8","Russell Wilson","25-296","2014-09-21","NFL","SEA","","DEN","W 26-20","3","3","Sun",22,"24","34","258","2","1","9","40","0","1","17","0","1",3
"609","633","9","Jeremy Maclin","26-133","2014-09-21","NFL","PHI","","WAS","W 37-34","3","3","Sun",21.4,"0","0","0","0","0","0","0","0","8","154","1","0",3
"610","634","10","Alex Smith","30-137","2014-09-21","NFL","KAN","@","MIA","W 34-15","3","3","Sun",21.1,"19","25","186","3","0","2","17","0","0","0","0","1",3
"611","635","11","Antonio Brown","26-073","2014-09-21","NFL","PIT","@","CAR","W 37-19","3","3","Sun",21,"0","0","0","0","0","0","0","0","10","90","2","0",3
"612","636","12","Austin Davis","25-111","2014-09-21","NFL","STL","","DAL","L 31-34","3","3","Sun",21,"30","42","327","3","2","2","-1","0","0","0","0","0",3
"613","637","13","Peyton Manning","38-181","2014-09-21","NFL","DEN","@","SEA","L 20-26","3","3","Sun",20,"31","49","303","2","1","1","-1","0","0","0","0","0",3
"614","638","14","Pierre Garcon","28-044","2014-09-21","NFL","WAS","@","PHI","L 34-37","3","3","Sun",19.8,"0","0","0","0","0","0","0","0","11","138","1","0",3
"615","639","15","Kelvin Benjamin","23-228","2014-09-21","NFL","CAR","","PIT","L 19-37","3","3","Sun",19.5,"0","0","0","0","0","0","0","0","8","115","1","0",3
"616","640","16","Drew Brees","35-249","2014-09-21","NFL","NOR","","MIN","W 20-9","3","3","Sun",19.5,"27","35","293","2","0","3","-2","0","0","0","0","1",3
"617","641","17","Drew Stanton","30-137","2014-09-21","NFL","ARI","","SFO","W 23-14","3","3","Sun",19.4,"18","33","244","2","0","6","16","0","0","0","0","0",3
"618","642","18","Colin Kaepernick","26-322","2014-09-21","NFL","SFO","@","ARI","L 14-23","3","3","Sun",19.2,"29","37","245","1","0","12","54","0","0","0","0","0",3
"619","643","19","Philip Rivers","32-287","2014-09-21","NFL","SDG","@","BUF","W 22-10","3","3","Sun",19.1,"18","25","256","2","0","1","9","0","0","0","0","0",3
"620","644","20","Ryan Fitzpatrick","31-301","2014-09-21","NFL","HOU","@","NYG","L 17-30","3","3","Sun",19,"20","34","289","1","3","7","34","1","0","0","0","1",3
"621","646","21","Joe McKnight","26-158","2014-09-21","NFL","KAN","@","MIA","W 34-15","3","3","Sun",18.7,"0","0","0","0","0","1","3","0","6","64","2","0",3
"622","647","22","Jordan Matthews","22-067","2014-09-21","NFL","PHI","","WAS","W 37-34","3","3","Sun",17.9,"0","0","0","0","0","0","0","0","8","59","2","0",3
"623","648","23","LeGarrette Blount","27-290","2014-09-21","NFL","PIT","@","CAR","W 37-19","3","3","Sun",17.8,"0","0","0","0","0","10","118","1","0","0","0","0",3
"624","649","24","DeSean Jackson","27-294","2014-09-21","NFL","WAS","@","PHI","L 34-37","3","3","Sun",17.7,"0","0","0","0","0","0","0","0","5","117","1","0",3
"625","650","25","Martellus Bennett","27-196","2014-09-22","NFL","CHI","@","NYJ","W 27-19","3","3","Mon",17.4,"0","0","0","0","0","0","0","0","5","54","2","0",3
"626","651","26","Giovani Bernard","22-303","2014-09-21","NFL","CIN","","TEN","W 33-7","3","3","Sun",17.4,"0","0","0","0","0","14","47","2","1","7","0","0",3
"627","652","27","Eli Manning","33-261","2014-09-21","NFL","NYG","","HOU","W 30-17","3","3","Sun",17.3,"21","28","234","2","0","1","-1","0","0","0","0","0",3
"628","653","28","John Brown","24-171","2014-09-21","NFL","ARI","","SFO","W 23-14","3","3","Sun",17.2,"0","0","0","0","0","0","0","0","4","52","2","0",3
"629","654","29","Knile Davis","22-351","2014-09-21","NFL","KAN","@","MIA","W 34-15","3","3","Sun",17.2,"0","0","0","0","0","32","132","1","0","0","0","2",3
"630","655","30","Fred Jackson","33-213","2014-09-21","NFL","BUF","","SDG","L 10-22","3","3","Sun",17.2,"0","1","0","0","0","6","34","0","8","78","1","0",3
"631","656","31","DeMarco Murray","26-221","2014-09-21","NFL","DAL","@","STL","W 34-31","3","3","Sun",17.1,"0","0","0","0","0","24","100","1","4","31","0","1",3
"632","657","32","Victor Cruz","27-314","2014-09-21","NFL","NYG","","HOU","W 30-17","3","3","Sun",16.7,"0","0","0","0","0","0","0","0","5","107","1","0",3
"633","658","33","Jay Cutler","31-146","2014-09-22","NFL","CHI","@","NYJ","W 27-19","3","3","Mon",16.4,"23","38","225","2","0","5","14","0","0","0","0","1",3
"634","659","34","Eddie Royal","28-123","2014-09-21","NFL","SDG","@","BUF","W 22-10","3","3","Sun",16.2,"0","0","0","0","0","0","0","0","4","42","2","0",3
"635","660","35","Tony Romo","34-153","2014-09-21","NFL","DAL","@","STL","W 34-31","3","3","Sun",16.1,"18","23","217","2","1","3","14","0","0","0","0","0",3
"636","661","36","Blake Bortles","22-279","2014-09-21","NFL","JAX","","IND","L 17-44","3","3","Sun",15.9,"14","24","223","2","2","2","30","0","0","0","0","0",3
"637","662","37","Reggie Bush","29-203","2014-09-21","NFL","DET","","GNB","W 19-7","3","3","Sun",15.9,"0","0","0","0","0","12","61","1","6","38","0","0",3
"638","663","38","EJ Manuel","24-186","2014-09-21","NFL","BUF","","SDG","L 10-22","3","3","Sun",15.9,"23","39","238","1","0","5","24","0","0","0","0","1",3
"639","664","39","Ben Roethlisberger","32-203","2014-09-21","NFL","PIT","@","CAR","W 37-19","3","3","Sun",15.9,"22","30","196","2","0","1","1","0","0","0","0","0",3
"640","665","40","Le'Veon Bell","22-215","2014-09-21","NFL","PIT","@","CAR","W 37-19","3","3","Sun",15.7,"0","0","0","0","0","21","147","0","2","10","0","0",3
"641","667","41","Brian Hoyer","28-343","2014-09-21","NFL","CLE","","BAL","L 21-23","3","3","Sun",15.4,"19","25","290","1","0","3","-2","0","0","0","0","0",3
"642","668","42","Lorenzo Taliaferro","22-272","2014-09-21","NFL","BAL","@","CLE","W 23-21","3","3","Sun",15.1,"0","0","0","0","0","18","91","1","0","0","0","0",3
"643","669","43","Dez Bryant","25-321","2014-09-21","NFL","DAL","@","STL","W 34-31","3","3","Sun",14.9,"0","0","0","0","0","0","0","0","6","89","1","0",3
"644","670","44","Emmanuel Sanders","27-188","2014-09-21","NFL","DEN","@","SEA","L 20-26","3","3","Sun",14.9,"0","0","0","0","0","0","0","0","11","149","0","0",3
"645","671","45","Geno Smith","23-347","2014-09-22","NFL","NYJ","","CHI","L 19-27","3","3","Mon",14.6,"26","43","316","1","2","3","20","0","0","0","0","0",3
"646","672","46","Michael Crabtree","27-007","2014-09-21","NFL","SFO","@","ARI","L 14-23","3","3","Sun",14.4,"0","0","0","0","0","1","4","0","10","80","1","0",3
"647","673","47","Ahmad Bradshaw","28-186","2014-09-21","NFL","IND","@","JAX","W 44-17","3","3","Sun",14.3,"0","0","0","0","0","9","65","0","2","18","1","0",3
"648","674","48","Jeremy Kerley","25-318","2014-09-22","NFL","NYJ","","CHI","L 19-27","3","3","Mon",14.1,"0","0","0","0","0","0","0","0","7","81","1","0",3
"649","675","49","Lamar Miller","23-149","2014-09-21","NFL","MIA","","KAN","L 15-34","3","3","Sun",13.2,"0","0","0","0","0","15","108","0","4","24","0","0",3
"650","676","50","Ryan Tannehill","26-056","2014-09-21","NFL","MIA","","KAN","L 15-34","3","3","Sun",13.1,"21","43","205","1","0","1","9","0","0","0","0","1",3
"651","677","51","Andy Dalton","26-327","2014-09-21","NFL","CIN","","TEN","W 33-7","3","3","Sun",12.9,"15","23","169","0","1","3","3","0","1","18","1","0",3
"652","678","52","Greg Olsen","29-194","2014-09-21","NFL","CAR","","PIT","L 19-37","3","3","Sun",12.9,"0","0","0","0","0","0","0","0","5","69","1","0",3
"653","679","53","Tom Brady","37-049","2014-09-21","NFL","NWE","","OAK","W 16-9","3","3","Sun",12.7,"24","37","234","1","0","3","-7","0","0","0","0","1",3
"654","680","54","Cam Newton","25-133","2014-09-21","NFL","CAR","","PIT","L 19-37","3","3","Sun",12.7,"24","35","250","1","0","2","7","0","0","0","0","1",3
"655","681","55","Allen Hurns","22-313","2014-09-21","NFL","JAX","","IND","L 17-44","3","3","Sun",12.3,"0","0","0","0","0","0","0","0","1","63","1","0",3
"656","682","56","Brian Quick","25-108","2014-09-21","NFL","STL","","DAL","L 31-34","3","3","Sun",12.2,"0","0","0","0","0","0","0","0","2","62","1","0",3
"657","683","57","Zac Stacy","23-165","2014-09-21","NFL","STL","","DAL","L 31-34","3","3","Sun",12.1,"0","0","0","0","0","12","67","0","5","54","0","0",3
"658","684","58","Alshon Jeffery","24-215","2014-09-22","NFL","CHI","@","NYJ","W 27-19","3","3","Mon",11.8,"0","0","0","0","0","2","13","0","8","105","0","0",3
"659","685","59","Roy Helu","25-288","2014-09-21","NFL","WAS","@","PHI","L 34-37","3","3","Sun",11.6,"0","0","0","0","0","1","1","1","1","55","0","0",3
"660","686","60","DeAndre Hopkins","22-107","2014-09-21","NFL","HOU","@","NYG","L 17-30","3","3","Sun",11.6,"0","0","0","0","0","0","0","0","6","116","0","0",3
"661","688","61","Damaris Johnson","24-303","2014-09-21","NFL","HOU","@","NYG","L 17-30","3","3","Sun",11.6,"0","0","0","0","0","1","0","0","2","56","1","0",3
"662","689","62","Isaiah Crowell","21-256","2014-09-21","NFL","CLE","","BAL","L 21-23","3","3","Sun",11.5,"0","0","0","0","0","11","55","1","0","0","0","0",3
"663","690","63","Michael Floyd","24-298","2014-09-21","NFL","ARI","","SFO","W 23-14","3","3","Sun",11.4,"0","0","0","0","0","0","0","0","5","114","0","0",3
"664","691","64","Steven Jackson","31-058","2014-09-18","NFL","ATL","","TAM","W 56-14","3","3","Thu",11.4,"0","0","0","0","0","14","54","1","0","0","0","0",3
"665","692","65","Kyle Juszczyk","23-151","2014-09-21","NFL","BAL","@","CLE","W 23-21","3","3","Sun",11.4,"0","0","0","0","0","0","0","0","3","54","1","0",3
"666","693","66","Joe Flacco","29-248","2014-09-21","NFL","BAL","@","CLE","W 23-21","3","3","Sun",11.3,"19","31","217","1","1","4","6","0","0","0","0","0",3
"667","694","67","Miles Austin","30-083","2014-09-21","NFL","CLE","","BAL","L 21-23","3","3","Sun",11.1,"0","0","0","0","0","0","0","0","6","51","1","0",3
"668","695","68","Pierre Thomas","29-277","2014-09-21","NFL","NOR","","MIN","W 20-9","3","3","Sun",11.1,"0","0","0","0","0","8","30","1","3","21","0","0",3
"669","696","69","Hakeem Nicks","26-250","2014-09-21","NFL","IND","@","JAX","W 44-17","3","3","Sun",11,"0","0","0","0","0","0","0","0","4","50","1","0",3
"670","697","70","Coby Fleener","26-001","2014-09-21","NFL","IND","@","JAX","W 44-17","3","3","Sun",10.9,"0","0","0","0","0","0","0","0","4","49","1","0",3
"671","698","71","Josh Hill","24-123","2014-09-21","NFL","NOR","","MIN","W 20-9","3","3","Sun",10.8,"0","0","0","0","0","0","0","0","2","48","1","0",3
"672","699","72","Mike Glennon","24-280","2014-09-18","NFL","TAM","@","ATL","L 14-56","3","3","Thu",10.7,"17","24","121","1","0","3","19","0","0","0","0","0",3
"673","700","73","Devin Hester","31-318","2014-09-18","NFL","ATL","","TAM","W 56-14","3","3","Thu",10.5,"0","0","0","0","0","1","20","1","1","25","0","1",3
"674","701","74","Aaron Rodgers","30-293","2014-09-21","NFL","GNB","@","DET","L 7-19","3","3","Sun",10.5,"16","27","162","1","0","0","0","0","0","0","0","0",3
"675","702","75","Rob Gronkowski","25-130","2014-09-21","NFL","NWE","","OAK","W 16-9","3","3","Sun",10.4,"0","0","0","0","0","0","0","0","3","44","1","0",3
"676","703","76","Dwayne Allen","24-209","2014-09-21","NFL","IND","@","JAX","W 44-17","3","3","Sun",10.3,"0","0","0","0","0","0","0","0","4","43","1","0",3
"677","704","77","Steve Johnson","27-297","2014-09-21","NFL","SFO","@","ARI","L 14-23","3","3","Sun",10.3,"0","0","0","0","0","0","0","0","9","103","0","0",3
"678","705","78","Andrew Quarless","25-350","2014-09-21","NFL","GNB","@","DET","L 7-19","3","3","Sun",10.3,"0","0","0","0","0","0","0","0","4","43","1","0",3
"679","706","79","A.J. Green","26-052","2014-09-21","NFL","CIN","","TEN","W 33-7","3","3","Sun",10.2,"0","0","0","0","0","0","0","0","6","102","0","0",3
"680","707","80","Steve Smith","35-132","2014-09-21","NFL","BAL","@","CLE","W 23-21","3","3","Sun",10.1,"0","0","0","0","0","0","0","0","5","101","0","0",3
"681","709","81","Terrance West","23-236","2014-09-21","NFL","CLE","","BAL","L 21-23","3","3","Sun",10.1,"0","0","0","0","0","12","36","1","2","5","0","0",3
"682","710","82","Jeremy Hill","21-336","2014-09-21","NFL","CIN","","TEN","W 33-7","3","3","Sun",9.9,"0","0","0","0","0","7","39","1","0","0","0","0",3
"683","711","83","Ricardo Lockette","28-123","2014-09-21","NFL","SEA","","DEN","W 26-20","3","3","Sun",9.9,"0","0","0","0","0","0","0","0","1","39","1","0",3
"684","712","84","Malcom Floyd","33-013","2014-09-21","NFL","SDG","@","BUF","W 22-10","3","3","Sun",9.8,"0","0","0","0","0","0","0","0","2","98","0","0",3
"685","713","85","Chris Ivory","26-184","2014-09-22","NFL","NYJ","","CHI","L 19-27","3","3","Mon",9.6,"0","0","0","0","0","10","44","0","4","52","0","1",3
"686","714","86","Travis Kelce","24-351","2014-09-21","NFL","KAN","@","MIA","W 34-15","3","3","Sun",9.6,"0","0","0","0","0","0","0","0","3","36","1","0",3
"687","715","87","Cecil Shorts","26-273","2014-09-21","NFL","JAX","","IND","L 17-44","3","3","Sun",9.5,"0","0","0","0","0","0","0","0","5","35","1","0",3
"688","716","88","Shonn Greene","29-031","2014-09-21","NFL","TEN","@","CIN","L 7-33","3","3","Sun",9.3,"0","0","0","0","0","10","33","1","0","0","0","0",3
"689","717","89","Derek Anderson","31-098","2014-09-21","NFL","CAR","","PIT","L 19-37","3","3","Sun",9.2,"5","6","80","1","0","0","0","0","0","0","0","0",3
"690","718","90","Terrance Williams","25-003","2014-09-21","NFL","DAL","@","STL","W 34-31","3","3","Sun",9.2,"0","0","0","0","0","0","0","0","2","32","1","0",3
