"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2555154,"Darian Thompson","NYG","DB",NA,1,8,54.5639614855571,46.85,60.1871406727829,12.1268812973493,94,0.526031305596113,31,13.3371406727829,NA,NA,NA,NA,NA,NA
2543699,"Kyle Van Noy","NE","LB",26,3,9,54.0600813743219,49.5,56.5963302752294,4.05647971035314,93,1.77919102359183,31,7.09633027522936,NA,NA,NA,2.96404422806574,NA,NA
2552263,"Quinten Rollins","GB","DB",25,2,8,54.0516288951841,52.5,55.1267278287462,2.36880771697494,95,0.318220215256481,31,2.62672782874618,NA,NA,NA,NA,NA,NA
2533062,"Stephon Gilmore","NE","DB",27,5,9,54.0242314647378,0,87.6913149847095,50.454847975779,96,0.684609768898426,31,87.6913149847095,NA,NA,NA,NA,26,NA
2540176,"William Gholston","TB","DL",26,4,11,53.6945298372514,45.5,59.23155,8.10810192899356,49,0.459012719743178,14,13.73155,NA,NA,NA,NA,NA,NA
2540190,"Jelani Jenkins","FA","LB",25,4,NA,53.5303301237964,12.65,73.445975,52.5380338421605,94,2.52041405738773,31,60.795975,NA,NA,NA,9.76139728039451,NA,NA
2552259,"Josh Shaw","CIN","DB",25,2,6,53.4425858951175,0,91.9636085626911,53.3589721661455,97,0.208463945703791,31,91.9636085626911,NA,NA,NA,NA,49,NA
2540147,"Johnathan Hankins","IND","DL",25,4,11,53.4229781771502,53.35,53.4691688654354,0.106066017177986,50,0.467349786553442,14,0.119168865435363,NA,NA,NA,NA,NA,NA
80668,"Captain Munnerlyn","CAR","DB",29,8,11,53.2366574965612,42.15,58.6377375,14.2482016409089,98,0.223215109171278,32,16.4877375,NA,NA,NA,NA,NA,NA
2552448,"Trae Waynes","MIN","DB",25,2,9,53.2315864022663,53,53.3920489296636,0.353553390593274,99,0.546068153108358,32,0.392048929663609,NA,NA,NA,NA,NA,NA
2505010,"Julius Peppers","CAR","DL",37,15,11,53.0480560578662,44.85,60.562629969419,10.3537375816794,51,0.404226943942142,14,15.712629969419,NA,NA,NA,NA,NA,NA
2506122,"Benjamin Watson","BAL","TE",37,13,10,53.0196563890778,30.3,74.7241559633028,18.6512962862717,29,0.0740895259081071,15,44.4241559633028,NA,29.1,2.8,6.91142976155494,NA,NA
2533046,"Dwayne Allen","NE","TE",27,5,9,52.9921141793933,19.9757609710551,86.27776,32.6827581223183,30,0.467947036423197,15,66.3019990289449,NA,24.2,3.9,9.81923271050976,1,NA
2555364,"Tyler Higbee","LAR","TE",24,1,9,52.899019546946,21.1387591727819,68.0752905198777,18.5477674931048,31,2.1357061852469,15,46.9365313470958,NA,33.9,1.9,6.24344965425751,NA,NA
2557882,"Taco Charlton","DAL","DL",23,0,6,52.8632007233273,37.5,64.1692354740061,15.5655394786858,52,0.628277576853527,14,26.6692354740061,NA,NA,NA,NA,NA,NA
2495310,"Byron Maxwell","MIA","DB",29,6,11,52.7952983725136,0,86.4413455657492,49.6137020688578,100,0.266380485019269,32,86.4413455657492,NA,NA,NA,NA,14,NA
2532792,"Justin Bethel","ARI","DB",27,5,8,52.5757381258023,51.7,53.1300263852243,1.27279220613578,101,0.10968930120918,32,1.43002638522427,NA,NA,NA,NA,NA,NA
2557898,"Cooper Kupp","LAR","WR",24,0,9,52.5075184905329,-1.10253353204173,64.1802749785966,30.2645538224032,96,0.506778713383483,19,65.2828085106383,NA,61.6,9.8,8.22633544928801,NA,NA
2541832,"Jeff Heath","DAL","DB",26,4,6,52.4820976491863,39.4,64.7796330275229,17.0448571904389,102,0.282097649186255,32,25.3796330275229,NA,NA,NA,NA,NA,NA
2550605,"Marcus Williams","NYJ","DB",26,3,11,52.45,52.45,52.45,Inf,103,0.504746835443036,32,0,NA,NA,NA,NA,NA,NA
2495483,"Corey Liuget","LAC","DL",27,6,8,52.4244575045208,47.35,57.7686015831135,8.48264898444713,53,0.559403254972864,14,10.4186015831135,NA,NA,NA,NA,NA,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,52.4131614617621,17.3923994038748,83.7566367283875,26.1522589412796,97,1.62069057999709,19,66.3642373245127,NA,72.4,5.5,5.28416328237616,25,NA
2550658,"Branden Oliver","LAC","RB",26,3,8,52.2184581610035,35.6,69.9183425817294,17.0104197720865,76,1.64336544656953,25,34.3183425817294,NA,NA,NA,NA,NA,NA
2495826,"Vernon Davis","WAS","TE",33,11,5,52.1493147389941,26.4164109406271,67.2367074049366,14.4262826357253,32,3.16532377392914,15,40.8202964643095,NA,28.8,3.7,6.92837160561885,NA,NA
2532873,"Malik Jackson","JAC","DL",27,5,8,52.0453887884268,44.9,57.2059327217125,7.14379044217134,54,0.477712477396025,14,12.3059327217125,NA,NA,NA,NA,NA,NA
2543469,"Calvin Pryor","CLE","DB",25,3,9,51.95,51.95,51.95,NA,104,0.0696056287678175,32,0,NA,NA,NA,NA,NA,NA
2508107,"Jimmy Smith","BAL","DB",29,6,10,51.9405063291139,46.5,56.24975,6.39667561562,105,0.747627255209558,32,9.74975,NA,NA,NA,NA,NA,NA
2543874,"Andre Hal","HOU","DB",25,3,7,51.8202824133504,51.65,51.9280606860158,0.247487373415293,106,1.39281127306526,32,0.278060686015834,NA,NA,NA,NA,NA,NA
2555421,"Yannick Ngakoue","JAC","DL",22,1,8,51.6847197106691,45.85,55.1789973614776,5.41499564014178,55,0.261528028933093,14,9.32899736147757,NA,NA,NA,NA,NA,NA
2495453,"Andre Holmes","BUF","WR",29,6,6,51.5883180925368,23.59,69.9856759996195,21.7230116082207,98,3.56747499137293,19,46.3956759996195,NA,NA,NA,NA,NA,NA
71193,"Robert Ayers","TB","DL",32,8,11,51.4506329113924,43,59.8413455657492,11.9407232094055,56,0.39171917090971,14,16.8413455657492,NA,NA,NA,NA,NA,NA
2507784,"Michael Johnson","CIN","DL",30,8,6,51.3957504520796,47.6,53.5661773700306,3.50563419528236,57,0.771036530765038,15,5.96617737003058,NA,NA,NA,NA,NA,NA
2552289,"Bud Dupree","PIT","LB",24,2,9,51.0314505776637,45.85,54.3109894459103,7.53068721963673,95,0.220781499905989,32,8.46098944591029,NA,NA,NA,3.45114525938682,NA,NA
71197,"Connor Barwin","LAR","LB",31,8,9,50.9883815551537,45.5,54.783119266055,5.34155991931442,96,0.771903254972877,32,9.28311926605505,NA,NA,NA,3.14421881275669,NA,NA
2555227,"Jonathan Williams","FA","RB",23,1,NA,50.961006097561,27,64.2994617737003,32.9936024101643,77,1.21668760213277,25,37.2994617737003,NA,58.1,4.8,5.32784332884469,NA,NA
2555252,"Shaq Lawson","BUF","DL",23,1,6,50.7220770288858,49.8,51.3942354740061,1.44956890143242,58,0.312837660528665,16,1.59423547400611,NA,NA,NA,NA,NA,NA
2495228,"Jabaal Sheard","IND","LB",28,6,11,50.6329566003617,43.75,54.7610397553517,6.38106672562034,97,1.90117540687161,33,11.0110397553517,NA,NA,NA,3.28996279496382,NA,NA
2532848,"Tashaun Gipson","JAC","DB",27,5,8,50.5654757344583,47.05,53.3355924698675,4.10376228908787,107,0.746759640425736,33,6.2855924698675,NA,NA,NA,NA,NA,NA
2533435,"Dontari Poe","ATL","DL",27,5,5,50.5273508137432,40.25,57.435225,10.3505394656133,59,0.613929709400516,16,17.185225,NA,NA,NA,NA,NA,NA
2553431,"Dante Fowler","JAC","DL",NA,NA,8,50.2911279229711,47.3,52.4715443425076,4.70226009489054,60,1.02281870054797,16,5.17154434250764,NA,NA,NA,NA,NA,NA
2307,"Orlando Scandrick","DAL","DB",30,9,6,50.2894665461121,0,79.0476781002639,46.4474136254609,108,1.07714122169683,33,79.0476781002639,NA,NA,NA,NA,NA,NA
2558918,"Matt Breida","SF","RB",22,0,11,50.189179331307,0,68.8860158311346,36.4138961246153,78,1.36402398455255,25,68.8860158311346,NA,NA,NA,NA,NA,NA
2550272,"Albert Wilson","KC","WR",25,3,10,49.9966236709933,28.0898658718331,66.4989240517342,19.278211313177,99,4.35980691349141,19,38.4090581799011,NA,NA,NA,NA,NA,NA
2555252,"Shaq Lawson","BUF","LB",23,1,6,49.8,49.8,49.8,NA,98,2.23890144665462,33,0,NA,NA,NA,NA,NA,NA
2495561,"Alan Branch","NE","DL",33,10,9,49.5357142857143,39.5,56.89905,10.7738627664297,61,0.624977396021698,16,17.39905,NA,NA,NA,NA,NA,NA
2552633,"Jesse James","PIT","TE",23,2,9,49.3773119844041,35.1,62.271242871588,11.0818049692413,33,1.32755552637513,15,27.171242871588,NA,22.6,5.1,7.44020056012294,NA,NA
2539243,"Bradley McDougald","SEA","DB",27,4,6,49.347965641953,0,79.7831926121372,46.1158431624342,109,0.503815773075097,33,79.7831926121372,NA,NA,NA,NA,NA,NA
2553631,"Zach Zenner","DET","RB",NA,NA,7,49.2994576595494,17.5,83.621661940506,36.7092965769616,79,1.48385053420466,25,66.121661940506,NA,73.3,4.6,5.14961977423784,21,NA
2555408,"Roberto Aguayo","FA","K",23,1,NA,49.1135416666667,-7.6,88.9313069908815,56.207427386187,35,20.8338084713118,21,96.5313069908815,NA,NA,NA,10.6818664306322,1,NA
2543739,"Dontae Johnson","SF","DB",26,3,11,49.0766850068776,47.3,50.3718195718654,2.79307178568686,110,0.520877641438481,34,3.07181957186545,NA,NA,NA,NA,NA,NA
2530474,"Mario Addison","CAR","DL",30,6,11,49.000904159132,35.5,61.9958409785933,18.3404948832509,62,0.405221518987346,16,26.4958409785933,NA,NA,NA,NA,NA,NA
2555242,"Sheldon Rankins","NO","DL",23,1,5,48.8205696202532,41.5,53.219877675841,6.62603456055036,63,0.930131103074139,17,11.719877675841,NA,NA,NA,NA,NA,NA
2543681,"Kyle Fuller","CHI","DB",25,3,9,48.6116147308782,47.5,49.3818348623853,1.69705627484771,111,0.720159034675667,35,1.88183486238532,NA,NA,NA,NA,NA,NA
2558266,"George Kittle","SF","TE",24,0,11,48.5906699457259,-0.396363636363636,78.5184481818182,28.5078490949674,34,1.18320151585915,16,78.9148118181818,NA,NA,NA,11.2210455976242,NA,NA
2552255,"Eric Rowe","NE","DB",25,2,9,48.5,48.5,48.5,NA,112,1.47990506329114,35,0,NA,NA,NA,NA,NA,NA
2552327,"Grady Jarrett","ATL","DL",24,2,5,48.3707956600362,41.3,53.113575,7.10639339729848,64,0.962426360977204,17,11.813575,NA,NA,NA,NA,NA,NA
2552631,"Javorius Allen","BAL","RB",26,2,10,48.3508530339595,0,70.8985932721713,32.2014967689736,80,1.09891663374545,26,70.8985932721713,NA,NA,NA,NA,NA,NA
2539280,"John Simon","IND","LB",27,4,11,47.6635623869801,39.8,53.369709762533,8.09107042914808,99,1.45038426763111,33,13.569709762533,NA,NA,NA,3.52971374977164,NA,NA
2550405,"Erik Swoope","IND","TE",25,3,11,47.508842970332,22.3314209472982,64.0101695658214,17.6446238392562,35,1.81231322390836,16,41.6787486185232,NA,31.4,2.2,6.32508112154883,NA,NA
2507843,"Vincent Rey","CIN","LB",NA,NA,6,47.4586347197107,0,74.4963302752294,43.8285556495875,100,3.05452079566003,33,74.4963302752294,NA,NA,NA,8.5402854733034,NA,NA
2507187,"Charles Johnson","CAR","DL",31,10,11,47.4100813743219,39,57.5178899082569,15.2971781564701,65,0.215387482134538,17,18.5178899082569,NA,NA,NA,NA,NA,NA
2552292,"Hauoli Kikaha","NO","DL",NA,NA,5,47.406657223796,21.8,60.6144591029024,33.7289934625983,66,0.940291943506715,18,38.8144591029024,NA,NA,NA,NA,NA,NA
2555316,"Paxton Lynch","DEN","QB",23,1,5,47.364055813542,3.3,70.714114154791,51.4524560447142,36,1.31820503391582,20,67.414114154791,NA,33.8,2.7,5.21781232647281,NA,NA
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,47.3060938894016,26.8,64.2049448034533,16.9237913061849,36,4.33449996150783,16,37.4049448034533,NA,NA,NA,7.73642463707013,NA,NA
2534741,"Keith Tandy","TB","DB",28,5,11,47.2829113924051,0,80.9635474006116,46.843069841203,113,1.2331673360347,35,80.9635474006116,NA,NA,NA,NA,27,NA
2507428,"Mike Tolbert","BUF","RB",32,9,6,47.28036121673,0,64.1653081395349,35.8426331895162,81,0.186879485759242,26,64.1653081395349,NA,NA,NA,NA,NA,NA
2555416,"Christian Hackenberg","NYJ","QB",22,1,11,47.245926499404,0,92.8016930782653,50.7587635772513,37,6.36227544602953,21,92.8016930782653,NA,NA,NA,NA,27,NA
2539980,"Kerwynn Williams","ARI","RB",26,4,8,47.223511583698,36.8947988077496,59.9026849894292,16.0556084678019,82,0.970405474546503,26,23.0078861816795,NA,NA,NA,NA,NA,NA
2556369,"Chris Jones","KC","DL",23,1,10,46.9827305605787,39,54.4405810397554,10.4504398157911,67,1.13919529837251,19,15.4405810397554,NA,NA,NA,NA,NA,NA
2557936,"Joe Williams","SF","RB",24,0,11,46.9634518782436,-2.2,87.4230458715596,51.6106849438132,83,3.83161496754674,26,89.6230458715596,NA,60.4,6.1,6.48629643378917,10,NA
2555344,"Artie Burns","PIT","DB",22,1,9,46.7572784810127,0,76.3567584097859,43.8516614258665,114,1.50070071654516,35,76.3567584097859,NA,NA,NA,NA,NA,NA
2530700,"Dontrelle Inman","LAC","WR",28,4,8,46.0450625313343,22.89,70.0354801223242,26.536088712474,100,1.42577703949964,19,47.1454801223242,NA,95.8,1.9,2.82094937519414,NA,NA
2543765,"Brent Urban","BAL","DL",26,3,10,45.95,45.95,45.95,NA,68,0.428472990888764,19,0,NA,NA,NA,NA,NA,NA
2532826,"Mike Daniels","GB","DL",28,5,8,45.7370705244123,41,49.1287155963303,4.71612763333052,69,1.12580572144935,19,8.12871559633027,NA,NA,NA,NA,NA,NA
2558250,"Tarik Cohen","CHI","RB",22,0,9,45.5427603400594,0.19,70.8016807610994,31.8378566548349,84,4.96005437237723,26,70.6116807610994,NA,NA,NA,NA,NA,NA
2550654,"KWaun Williams","SF","DB",NA,NA,11,45.3422096317281,42.1,47.5886850152905,4.94974746830583,115,0.266991582622389,36,5.48868501529052,NA,NA,NA,NA,NA,NA
2539329,"Star Lotulelei","CAR","DL",28,4,11,45.3059834938102,29.35,53.07925,20.5060966544099,70,1.4727104377523,19,23.72925,NA,NA,NA,NA,NA,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,45.2285709836694,27.24,54.6518237082067,12.7531429895907,101,1.45601768417701,20,27.4118237082067,NA,NA,NA,NA,NA,NA
496735,"Kareem Jackson","HOU","DB",29,7,7,45.1709458972069,0,72.1458612117159,41.8528877934033,116,0.341847270484124,36,72.1458612117159,NA,NA,NA,NA,NA,NA
2543493,"Jason Verrett","LAC","DB",26,3,8,44.9794902010044,0,72.7892862881685,41.930085762824,117,0.329987488527003,36,72.7892862881685,NA,NA,NA,NA,NA,NA
2543592,"Anthony Hitchens","DAL","LB",25,3,6,44.9677215189873,34,53.137525,11.9757440735177,101,1.1373643761302,34,19.137525,NA,NA,NA,4.07436415809122,NA,NA
2555387,"Cody Kessler","CLE","QB",24,1,9,44.8457750598484,12.1,80.434015319149,45.1170781358762,38,14.4172652712458,21,68.334015319149,NA,32.9,2.5,4.86139215588094,11,NA
2539932,"Jamar Taylor","CLE","DB",27,4,9,44.6787070524412,0,72.3999208443272,41.8274210908623,118,0.26403707052441,36,72.3999208443272,NA,NA,NA,NA,NA,NA
2541202,"Marcus Cooper","CHI","DB",27,4,9,44.6202983725136,0,71.4173878627968,41.432308816723,119,0.831261301989144,36,71.4173878627968,NA,NA,NA,NA,NA,NA
2541162,"A.J. Bouye","JAC","DB",26,4,8,44.2090415913201,0,71.3814248021108,41.2735260937717,120,0.9245253164557,36,71.3814248021108,NA,NA,NA,NA,NA,NA
2534820,"Garrett Celek","SF","TE",29,5,11,44.0869656034457,14.2716619981326,69.0641773700306,22.3323774742598,37,2.54312240329579,16,54.792515371898,NA,NA,NA,9.36339103104716,NA,NA
2506400,"Vincent Jackson","FA","WR",34,12,NA,44.01,0,35.1810825688073,31.11976944002,102,0.504860115942044,21,35.1810825688073,NA,NA,NA,NA,NA,NA
4483,"William Hayes","MIA","DL",32,9,11,43.9165461121157,41.1,46.3512137203166,3.66975842205343,71,0.191546112115738,20,5.25121372031662,NA,NA,NA,NA,NA,NA
2536032,"Emmanuel Lamur","MIN","LB",28,5,9,43.8405063291139,21.3,63.855875,31.4609748177505,102,0.250474683544297,34,42.555875,NA,NA,NA,6.80628963049983,NA,NA
2543494,"Dee Ford","KC","LB",26,3,10,43.8202079566004,36.4,49.1066666666667,7.35197140583962,103,0.640280289330924,34,12.7066666666667,NA,NA,NA,3.4260884206743,NA,NA
2495228,"Jabaal Sheard","IND","DL",28,6,11,43.75,43.75,43.75,NA,72,1.65402350813743,21,0,NA,NA,NA,NA,NA,NA
2550449,"Ethan Westbrooks","LAR","DL",27,3,9,43.7,43.7,43.7,NA,73,3.51457956600363,22,0,NA,NA,NA,NA,NA,NA
2555317,"Tajae Sharpe","TEN","WR",23,1,8,43.5351065989848,0,71.7715501519757,41.038047542292,103,0.337520014419184,22,71.7715501519757,NA,91.6,3.4,3.84728850318665,NA,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,43.4751731691312,21.6923994038748,59.7470802549386,18.1230348890084,104,0.558673871773586,22,38.0546808510638,NA,NA,NA,NA,NA,NA
2555315,"Miles Killebrew","DET","DB",NA,1,7,43.3690325497288,0,77.5629357798165,46.5278183514644,121,0.437447485392916,36,77.5629357798165,NA,NA,NA,NA,NA,NA
2552296,"Kyle Emanuel","LAC","LB",26,2,8,43.3598553345389,0,68.3235474006116,40.053819436385,104,0.740596745027126,34,68.3235474006116,NA,NA,NA,8.01104883516283,NA,NA
2543851,"Phillip Gaines","KC","DB",26,3,10,43.2,43.2,43.2,NA,122,0.572845315411001,36,0,NA,NA,NA,NA,NA,NA
2558001,"Charles Harris","MIA","LB",NA,0,11,43,43,43,NA,105,0.930741410488253,35,0,NA,NA,NA,NA,NA,NA
2495341,"Cecil Shorts","FA","WR",30,6,NA,42.92,0,34.309749235474,30.3490230485266,105,0.350980045537,23,34.309749235474,NA,NA,NA,NA,NA,NA
2558149,"JuJu Smith-Schuster","PIT","WR",21,0,9,42.9129985947152,24.4,63.1364790303263,27.3793002215722,106,0.800744178291325,24,38.7364790303263,NA,92.1,3.6,3.98413372025231,NA,NA
2495872,"Johnathan Joseph","HOU","DB",33,11,7,42.6631701286717,0,67.8355924698675,39.5017755602996,123,0.114849476781643,36,67.8355924698675,NA,NA,NA,NA,NA,NA
494254,"Nolan Carroll","DAL","DB",30,7,6,42.5911392405063,0,66.824907651715,39.3330890902896,124,0.355318588616306,36,66.824907651715,NA,NA,NA,NA,NA,NA
2557945,"Justin Evans","TB","DB",22,0,11,42.5055020632737,0,73.4903669724771,66.8215908221287,125,0.774195553327978,36,73.4903669724771,NA,NA,NA,NA,NA,NA
2552317,"Mike Hull","MIA","LB",23,2,11,42.2385171790235,0,69.0295412844037,39.636286762854,106,0.60925307998636,36,69.0295412844037,NA,NA,NA,7.95250869461458,NA,NA
2558105,"Chris Godwin","TB","WR",21,0,11,42.2250413142108,13.14,65.4758671376838,28.2470559066282,107,0.337092925788035,24,52.3358671376838,NA,89.4,5.8,5.48943110797466,NA,NA
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,41.9994675186368,0,85.5934650455927,69.9795669231845,108,0.511084682551129,24,85.5934650455927,NA,NA,NA,NA,56,NA
306,"Dominique Rodgers-Cromartie","NYG","DB",31,9,8,41.9661392405063,0,67.6878364116095,39.1498729988428,126,0.493658884513877,36,67.6878364116095,NA,NA,NA,NA,NA,NA
2539319,"Alex Okafor","NO","LB",26,4,5,41.9,41.9,41.9,NA,107,1.60692487022145,37,0,NA,NA,NA,NA,NA,NA
2495288,"Virgil Green","DEN","TE",29,6,5,41.8562222523418,21.9730438842204,50.35921,11.7840277028906,38,1.72953295742924,16,28.3861661157796,NA,NA,NA,6.19032323539414,NA,NA
2555477,"Charone Peake","NYJ","WR",25,1,11,41.7764292582088,29.5101341281669,53.0447724260393,11.9263144822188,109,0.607674453399,24,23.5346382978723,NA,NA,NA,NA,NA,NA
2555383,"Jalen Mills","PHI","DB",23,1,10,41.4964737793852,0,66.6693403693931,38.6132744725992,127,0.197230313085306,36,66.6693403693931,NA,NA,NA,NA,NA,NA
2555372,"K.J. Dillon","FA","DB",23,1,NA,41.4484869325997,0,71.6628287461774,65.1598898863404,128,0.485150585402614,36,71.6628287461774,NA,NA,NA,NA,NA,NA
2558163,"Alex Anzalone","NO","LB",23,0,5,41.3585281980743,0,71.5072935779817,65.018468530103,108,2.26237087438531,37,71.5072935779817,NA,NA,NA,11.5112157905404,NA,NA
2541316,"Ryan Griffin","HOU","TE",27,4,7,41.231464147958,30.7642441164122,46.5391873933734,6.49318433110251,39,2.42726655552934,16,15.7749432769612,NA,NA,NA,4.59877526071168,NA,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,41.2003364139627,12.4323994038748,62.3907501856614,21.1866308676925,110,0.16990617583064,24,49.9583507817866,NA,NA,NA,NA,NA,NA
2552570,"Craig Mager","FA","DB",25,2,NA,41.15,41.15,41.15,NA,129,0.459945750452093,36,0,NA,NA,NA,NA,NA,NA
2541966,"Jaron Brown","ARI","WR",27,4,8,41.1371731956568,21.9076005961252,64.4454714587738,22.0388843473048,111,0.506676642828012,24,42.5378708626486,NA,NA,NA,NA,NA,NA
2552424,"Phillip Dorsett","NE","WR",24,2,9,40.9236872806073,13.0374664679583,73.6763132108434,28.6292947041842,112,1.11246838567741,24,60.6388467428852,NA,79.9,6.7,6.10523458477016,NA,NA
2558159,"Xavier Woods","DAL","DB",22,0,6,40.7766726943942,0,72.6180428134557,43.3649943366403,130,0.299005424954785,36,72.6180428134557,NA,NA,NA,NA,NA,NA
2533457,"Alfred Morris","DAL","RB",29,5,6,40.7209134813343,28.9670640834575,56.9969302325581,15.8867067376969,85,0.494791611385708,26,28.0298661491006,NA,66.5,5,5.50606688345153,NA,NA
2495507,"Richard Sherman","SEA","DB",29,6,6,40.6034358047016,0,65.9728759894459,38.0982504325147,131,0.503564121920945,36,65.9728759894459,NA,NA,NA,NA,NA,NA
2507557,"Chris Baker","TB","DL",NA,NA,11,40.4919529837251,33.8,45.264725,7.1728237005757,74,1.37135360830383,22,11.464725,NA,NA,NA,NA,NA,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,40.44449845403,24.5023994038748,57.9541590214067,19.2189010213372,86,1.49734318581124,26,33.4517596175319,NA,NA,NA,NA,NA,NA
2558847,"Marcus Williams","NO","DB",21,0,5,40.3518987341772,0,69.7940897097625,41.7240143238748,132,0.513532476351322,37,69.7940897097625,NA,NA,NA,NA,NA,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,40.3373058250503,-0.702533532041729,46.0377197661113,19.1738567742,113,1.15759964677593,25,46.740253298153,NA,NA,NA,NA,NA,NA
2557978,"James Conner","PIT","RB",22,0,9,40.0077452858673,0.51,53.1498683845701,20.5371811475919,87,2.31732030732515,26,52.6398683845701,NA,62,5,5.50606688345153,NA,NA
2543484,"Kony Ealy","NYJ","DL",26,3,11,39.8788878842676,30,51.2399694189602,16.9348694177822,75,1.63527765893674,22,21.2399694189602,NA,NA,NA,NA,NA,NA
2543505,"Bradley Roby","DEN","DB",25,3,5,39.8478446313841,0,62.8039040251715,36.8104658567083,133,0.16751009250531,37,62.8039040251715,NA,NA,NA,NA,NA,NA
79897,"Darius Butler","IND","DB",31,8,11,39.8288878842676,0,63.6360856269113,36.9077600425005,134,0.739511754068715,37,63.6360856269113,NA,NA,NA,NA,NA,NA
2555158,"Kevin Byard","TEN","DB",24,1,8,39.5317811934901,0,62.8803957783641,36.607393896588,135,0.959086799276676,37,62.8803957783641,NA,NA,NA,NA,NA,NA
2558846,"Mike Williams","LAC","WR",23,0,8,39.2851319648094,-0.28,75.4622677039872,36.7274302030616,114,0.564785003468238,25,75.7422677039872,NA,75.7,4.9,4.87362763117915,NA,NA
2504844,"James Harrison","PIT","LB",39,15,9,39.2276220614828,0,65.077370030581,37.3079518385453,109,0.738155515370707,37,65.077370030581,NA,NA,NA,7.62606465238019,NA,NA
2530660,"Kamar Aiken","IND","WR",28,6,11,39.0742803917394,25.4598658718331,54.285665961945,17.0840976187505,115,1.82272651652612,26,28.8258000901119,NA,92.9,3.1,3.64202067758815,NA,NA
2552402,"Nick Boyle","BAL","TE",24,2,10,39.0219144418672,-0.0917945296864576,53.4153372998666,22.0954384810484,40,0.934131981293689,17,53.507131829553,NA,NA,NA,9.29211699243553,NA,NA
2543869,"Devon Kennard","NYG","LB",26,3,8,38.9646925858951,0,61.580765171504,36.0159752795868,110,1.69471066907776,37,61.580765171504,NA,NA,NA,7.44492316539942,NA,NA
2555277,"Eli Apple","NYG","DB",22,1,8,38.6469710669078,0,62.0625688073395,35.8849808480942,136,0.322445750452083,37,62.0625688073395,NA,NA,NA,NA,NA,NA
