"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543459,"Anthony Barr","MIN","LB",25,3,9,79.8,82.0039050131926,1.40057339617342,1.3116410488246,20,2.2039050131926,NA,58.6,11.8,3.03517145929341,49,16,81.0208860759494,-41.5432234496013,-36.7337459880789,-45.3303068624445,425,55,5.06380537974684,-2.59645146560008,-2.29585912425493,-2.83314417890278,170,0,255,1,81.0208860759494
2495469,"Dion Lewis","NE","RB",27,6,9,74.4972648834019,121.312136838617,20.8779408402025,7.89169546624414,21,46.8148719552149,172.7,59.5,9.2,5.89701721228535,40,16,107.144683769315,-41.5868666295885,-37.6443052335633,-46.0535203840885,426,55,6.69654273558219,-2.59917916434928,-2.3527690770977,-2.87834502400553,115.83,1.0333,310.17,1,107.144683769315
2495281,"Mason Foster","WAS","LB",28,6,5,62.7,99.5335168195719,28.3330117415434,0.997830018083178,20,36.8335168195719,NA,47.2,9.6,4.38103156559562,10,16,80.171383363472,-42.3927261620787,-53.8337459880789,-27.8006950560652,427,56,5.010711460217,-2.64954538512992,-3.36460912425493,-1.73754344100408,170,0,257,1,80.171383363472
2543884,"Beau Allen","PHI","DL",26,3,10,31.9,31.9,Inf,0.756126062322945,25,0,NA,NA,NA,NA,NA,16,31.9,-42.8136075949367,-38.55,-47.2965347405453,428,82,1.99375,-2.81223628691983,-2.6375,-2.97889182058047,NA,NA,NA,1,31.9
2543501,"Aaron Colvin","JAC","DB",26,3,8,57.9,57.9,NA,3.21985017946377,31,0,NA,NA,NA,NA,NA,16,57.9,-42.8425105485232,-35.85,-49.1053397043833,429,92,3.61875,-2.6776569092827,-2.240625,-3.06908373152396,NA,NA,NA,1,57.9
2543484,"Kony Ealy","NYJ","DL",26,3,11,31.85,31.85,Inf,1.61749586340794,25,0,NA,37.9,12.4,4.29202695348154,NA,16,31.85,-42.8636075949367,-38.6,-47.3465347405453,430,83,1.990625,-2.81536128691983,-2.640625,-2.98201682058047,170,0,260,1,31.85
2550930,"Todd Davis","DEN","LB",25,3,5,63,88.1728134556575,14.431479323251,0.147106690777576,21,25.1728134556575,NA,55.9,9.9,3.96367073255167,24,16,79.2471066907776,-43.3170028347731,-53.5337459880789,-39.1613984199796,431,57,4.9529441681736,-2.70731267717332,-3.34585912425493,-2.44758740124873,170,0,261,1,79.2471066907776
2532870,"Melvin Ingram","LAC","LB",28,5,8,79.1,79.1,NA,0.0152277747238401,22,0,NA,NA,NA,3.46342018940516,NA,16,79.1,-43.4641095255507,-37.4337459880789,-48.2342118756371,432,58,4.94375,-2.71650684534692,-2.33960912425493,-3.01463824222732,138.3,3.3,293.7,3,26.3666666666667
2532870,"Melvin Ingram","LAC","DL",28,5,8,59.45,79.38327176781,11.1122915534985,1.4880650994575,7,19.93327176781,NA,NA,NA,2.45986025400018,NA,16,79.1,-43.4641095255507,-37.4337459880789,-48.2342118756371,432,58,4.94375,0.137763713080169,-0.915624999999999,-0.0111873350923481,138.3,3.3,293.7,3,26.3666666666667
2532870,"Melvin Ingram","LAC","LB",28,5,8,79.1,79.1,NA,0.309802819931804,22,0,NA,NA,NA,3.46342018940516,NA,16,79.1,-43.4641095255507,-37.4337459880789,-48.2342118756371,432,58,4.94375,-2.71650684534692,-2.33960912425493,-3.01463824222732,138.3,3.3,293.7,3,26.3666666666667
2532870,"Melvin Ingram","LAC","DL",28,5,8,59.45,79.38327176781,11.1122915534985,3.30632911392405,7,19.93327176781,NA,NA,NA,2.45986025400018,NA,16,79.1,-43.4641095255507,-37.4337459880789,-48.2342118756371,432,58,4.94375,0.137763713080169,-0.915624999999999,-0.0111873350923481,138.3,3.3,293.7,3,26.3666666666667
2552301,"Vic Beasley","ATL","LB",25,2,5,67.05,85.9863165405777,10.59760341029,0.728427814024286,23,18.9363165405777,NA,46,12.1,4.20988183339746,30,16,79.0695444505523,-43.4945650749984,-49.4837459880789,-41.3478953350594,433,59,4.94184652815952,-2.7184103171874,-3.09273412425493,-2.58424345844121,NA,NA,NA,1,79.0695444505523
2552273,"Markus Golden","ARI","LB",NA,NA,8,73.3,81.6617737003058,4.8368668032031,0.581984629294752,23,8.36177370030582,NA,58,11.3,3.89398362276509,42,16,78.5108499095841,-44.0532596159666,-43.2337459880789,-45.6724381753313,434,60,4.90692811934901,-2.75332872599791,-2.70210912425493,-2.85452738595821,170,0,264,1,78.5108499095841
2495824,"Jay Cutler","MIA","QB",34,11,11,0,229.76957675841,76.5447929762691,22.4919363391733,12,229.76957675841,161.7,22.5,2.6,8.00662362585228,5,16,219.869110049808,-44.273316481997,-214.8268,-49.9681905530203,435,23,13.741819378113,-2.76708228012481,-13.426675,-3.12301190956377,142.89,2.2733,292.11,3,73.2897033499359
2543504,"DaQuan Jones","TEN","DL",26,3,8,25.15,33.1651451187335,6.96500179468749,0.554316591448146,25,8.01514511873351,NA,NA,NA,NA,NA,16,30.4377478753541,-44.2758597195826,-45.3,-46.0313896218118,436,84,1.90235924220963,-2.9036270447102,-3.059375,-2.89982025065963,NA,NA,NA,1,30.4377478753541
2506268,"Lorenzo Alexander","BUF","LB",34,11,6,53.65,96.165626911315,24.7925193590155,0.841478300180825,23,42.515626911315,NA,73.8,13.8,4.43595276213969,11,16,78.171383363472,-44.3927261620787,-62.8837459880789,-31.1685849643221,437,61,4.885711460217,-2.77454538512992,-3.93023412425493,-1.94803656027013,NA,NA,NA,1,78.171383363472
2558172,"Jake Elliott","CIN","K",22,0,6,0.445330915684497,121.598227311877,58.3634041660742,6.72449719556023,17,121.152896396192,302,24.6,4.1,8.44998648869068,3,16,93.1943463689427,-44.6827244746348,-128.808014358359,-24.4901515319714,438,31,5.82464664805892,-2.79267027966468,-8.05050089739746,-1.53063447074821,160.375,0.5,277.625,1,93.1943463689427
2541302,"Brandon Williams","BAL","DL",28,4,10,0,48.5049340369393,28.0426663541635,0.870388788426762,25,48.5049340369393,NA,65,13,4.34427986141704,NA,16,30.02726039783,-44.6863471971067,-70.45,-30.691600703606,439,85,1.87670377486438,-2.92928251205545,-4.63125,-1.94108344327177,170,0,269,1,30.02726039783
2553541,"Edwin Jackson","IND","LB",NA,NA,11,68,86.8060550458716,12.8019333306039,1.09593128390595,23,18.8060550458716,NA,54,11,3.85093222992527,27,16,77.6863471971067,-44.877762328444,-48.5337459880789,-40.5281568297655,440,62,4.85539669981917,-2.80486014552775,-3.03335912425493,-2.53300980186035,170,0,270,1,77.6863471971067
2532822,"Jared Crick","DEN","DL",28,5,5,0,49.3308707124011,28.5556361147255,1.95985533453888,25,49.3308707124011,NA,74.5,1.5,3.34276579265337,NA,16,29.7396021699819,-44.9740054249548,-70.45,-29.8656640281442,441,86,1.85872513562387,-2.94726115129596,-4.63125,-1.88946240105541,170,0,271,1,29.7396021699819
2555339,"Kamalei Correa","BAL","LB",23,1,10,59.5,93.5444342507645,23.3018459225904,1.24477848101266,23,34.0444342507645,NA,50.9,12,4.69541656548704,15,16,76.9734629294756,-45.5906465960751,-57.0337459880789,-33.7897776248726,442,63,4.81084143309222,-2.84941541225469,-3.56460912425493,-2.11186110155454,170,0,272,1,76.9734629294756
2550353,"Allen Hurns","JAC","WR",26,3,8,107.045742092887,156.711840370311,20.6564253488666,4.04723234983931,20,49.666098277424,186.4,67.8,8.2,3.99660977580737,69,16,139.009374784301,-45.6045885145946,-51.4353289794283,-45.8157716243633,443,63,8.68808592401883,-2.85028678216216,-3.21470806121427,-2.8634857265227,108.545,0.8033,334.455,1,139.009374784301
2543492,"Lamarcus Joyner","LAR","DB",27,3,9,35.05,67.6547493403694,18.8477495856488,0.488542965144759,31,32.6047493403694,NA,54.6,25.4,5.89410675787423,NA,16,54.7963381555154,-45.9461723930078,-58.7,-39.3505903640139,444,93,3.42477113471971,-2.87163577456299,-3.66875,-2.45941189775087,155.1,1.5,288.9,2,27.3981690777577
2533050,"Michael Brockers","LAR","DL",27,5,9,0,48.7354740061162,28.1401405057719,1.77613019891501,25,48.7354740061162,NA,NA,NA,NA,NA,16,28.5741410488246,-46.1394665461121,-70.45,-30.4610607344291,445,87,1.78588381555154,-3.02010247136829,-4.63125,-1.92667469519821,NA,NA,NA,1,28.5741410488246
2555154,"Darian Thompson","NYG","DB",NA,1,8,46.85,60.1871406727829,12.1268812973493,0.526031305596113,31,13.3371406727829,NA,NA,NA,NA,NA,16,54.5639614855571,-46.1785490629661,-46.9,-46.8181990316004,446,94,3.41024759284732,-2.88615931643538,-2.93125,-2.92613743947503,NA,NA,NA,1,54.5639614855571
2555522,"B.J. Goodson","NYG","LB",24,1,8,55,96.8129051987768,29.1524015583831,0.957368896925857,23,41.8129051987768,NA,NA,NA,6.26073304325441,7,16,76.2073688969259,-46.3567406286248,-61.5337459880789,-30.5213066768603,447,64,4.76296055605787,-2.89729628928905,-3.84585912425493,-1.90758166730377,170,0,277,1,76.2073688969259
2552263,"Quinten Rollins","GB","DB",25,2,8,52.5,55.1267278287462,2.36880771697494,0.0421804322546748,31,2.62672782874618,NA,NA,NA,NA,NA,16,54.0516288951841,-46.6908816533391,-41.25,-51.8786118756371,448,95,3.37822680594901,-2.91818010333369,-2.578125,-3.24241324222732,NA,NA,NA,1,54.0516288951841
2533062,"Stephon Gilmore","NE","DB",27,5,9,0,87.6913149847095,50.454847975779,0.305605786618457,31,87.6913149847095,NA,109,36,7.63732780647247,5,16,54.0242314647378,-46.7182790837854,-93.75,-19.3140247196738,449,96,3.37651446654611,-2.91989244273659,-5.859375,-1.20712654497961,170,0,279,1,54.0242314647378
2495310,"Byron Maxwell","MIA","DB",29,6,11,0,87.6251376146789,50.4205774479049,0.655043765281775,31,87.6251376146789,NA,89.5,4.5,2.4570011054494,57,16,53.9946654611211,-46.7478450874021,-93.75,-19.3802020897044,450,97,3.37466659132007,-2.92174031796263,-5.859375,-1.21126263060652,170,0,280,1,53.9946654611211
2552259,"Josh Shaw","CIN","DB",25,2,6,0,91.9636085626911,53.3589721661455,0.208463945703791,31,91.9636085626911,NA,NA,NA,NA,63,16,53.4425858951175,-47.2999246534057,-93.75,-15.0417311416922,451,98,3.34016161844485,-2.95624529083785,-5.859375,-0.94010819635576,NA,NA,NA,1,53.4425858951175
2558019,"Alvin Kamara","NO","RB",21,0,5,67.3244170096022,124.386063293283,26.4435385825766,4.67315325158314,21,57.0616462836807,170.5,57.7,8.1,5.66510950408863,31,16,101.280805480919,-47.4507449179849,-44.817153107363,-42.9795939294224,452,56,6.33005034255742,-2.96567155737406,-2.80107206921019,-2.6862246205889,114.5,1.555,337.5,2,50.6404027404593
497095,"Sam Bradford","MIN","QB",30,7,9,186.968020834136,229.401783122646,17.0377526143079,40.4396205517145,13,42.43376228851,163.2,22.5,2.4,3.67606749924878,24,16,216.662109628177,-47.4803169036276,-27.8587791658641,-50.3359841887842,453,24,13.5413818517611,-2.96751980647673,-1.7411736978665,-3.14599901179901,121.824,1.0833,331.176,1,216.662109628177
80668,"Captain Munnerlyn","CAR","DB",29,8,11,42.15,58.6377375,14.2482016409089,0.332995232526905,32,16.4877375,NA,NA,NA,NA,NA,16,53.2366574965612,-47.505853051962,-51.6,-48.3676022043833,454,99,3.32729109353508,-2.96911581574762,-3.225,-3.02297513777396,170,0,284,1,53.2366574965612
2552448,"Trae Waynes","MIN","DB",25,2,9,53,53.3920489296636,0.353553390593274,0.702668514772007,32,0.392048929663609,NA,NA,NA,NA,NA,16,53.2315864022663,-47.5109241462569,-40.75,-53.6132907747197,455,100,3.32697415014164,-2.96943275914106,-2.546875,-3.35083067341998,170,0,285,1,53.2315864022663
2555265,"AShawn Robinson","DET","DL",22,1,7,0,44.947598944591,26.0608084500054,0.489556962025315,25,44.947598944591,NA,NA,NA,NA,NA,16,26.9853526220615,-47.7282549728752,-70.45,-34.2489357959543,456,88,1.68658453887884,-3.11940174804099,-4.63125,-2.16341688654354,170,0,286,1,26.9853526220615
2533444,"Randy Bullock","CIN","K",28,5,6,0,121.23421867023,49.5345017520369,9.11323980708539,18,121.23421867023,NA,26.2,6.5,9.57152978117145,2,16,90.0640056489205,-47.813065194657,-129.253345274044,-24.854160173618,457,32,5.62900035305753,-2.98831657466606,-8.07833407962774,-1.55338501085112,160.42,0.5,296.58,1,90.0640056489205
1344,"Ahtyba Rubin","SEA","DL",31,9,6,0,43.9118654434251,25.176740557366,0.589843444908482,25,43.9118654434251,NA,NA,NA,NA,NA,16,26.6106690777577,-48.102938517179,-70.45,-35.2846692971202,458,89,1.66316681735986,-3.14281946955998,-4.63125,-2.22815023036641,170,0,288,1,26.6106690777577
2532792,"Justin Bethel","ARI","DB",27,5,8,51.7,53.1300263852243,1.27279220613578,0.10968930120918,32,1.43002638522427,NA,NA,NA,NA,NA,16,52.5757381258023,-48.1667724227209,-42.05,-53.875313319159,459,101,3.28598363286264,-3.01042327642006,-2.628125,-3.36720708244744,170,0,289,1,52.5757381258023
2541832,"Jeff Heath","DAL","DB",26,4,6,39.4,64.7796330275229,17.0448571904389,0.282097649186255,32,25.3796330275229,NA,36.7,6.1,2.72012881089819,NA,16,52.4820976491863,-48.2604128993369,-54.35,-42.2257066768604,460,102,3.28013110307414,-3.01627580620856,-3.396875,-2.63910666730377,170,0,290,1,52.4820976491863
2550605,"Marcus Williams","NYJ","DB",26,3,11,52.45,52.45,Inf,0.504746835443036,32,0,NA,NA,NA,NA,NA,16,52.45,-48.2925105485232,-41.3,-54.5553397043833,461,103,3.278125,-3.0182819092827,-2.58125,-3.40970873152396,170,0,291,1,52.45
2495311,"Terrell McClain","WAS","DL",29,6,5,0,44.6839755351682,25.7245212311637,1.0055758138054,25,44.6839755351682,NA,132,44,7.04401343808432,NA,16,26.3809222423146,-48.3326853526221,-70.45,-34.5125592053771,462,90,1.64880764014467,-3.15717864677517,-4.63125,-2.17989334963246,170,0,292,1,26.3809222423146
2543469,"Calvin Pryor","CLE","DB",25,3,9,51.95,51.95,NA,0.0696056287678175,32,0,NA,48.6,7.2,2.90102910839423,NA,16,51.95,-48.7925105485232,-41.8,-55.0553397043833,463,104,3.246875,-3.0495319092827,-2.6125,-3.44095873152396,170,0,293,1,51.95
2508107,"Jimmy Smith","BAL","DB",29,6,10,46.5,56.24975,6.39667561562,0.747627255209558,32,9.74975,NA,106.7,25.5,5.91055223946478,NA,16,51.9405063291139,-48.8020042194093,-47.25,-50.7555897043833,464,105,3.24628164556962,-3.05012526371308,-2.953125,-3.17222435652396,NA,NA,NA,1,51.9405063291139
2543874,"Andre Hal","HOU","DB",25,3,7,51.65,51.9280606860158,0.247487373415293,1.86356172514481,32,0.278060686015834,NA,NA,NA,NA,NA,16,51.8202824133504,-48.9222281351728,-42.1,-55.0772790183675,465,106,3.2387676508344,-3.0576392584483,-2.63125,-3.44232993864797,170,0,295,1,51.8202824133504
2495218,"Brooks Reed","ATL","DL",30,6,5,0,44.3664067278287,40.3404418666925,0.693030108374725,25,44.3664067278287,NA,86.5,16.5,4.64908849104076,NA,16,25.6607290233838,-49.0528785715529,-70.45,-34.8301280127166,466,91,1.60379556396149,-3.20219072295835,-4.63125,-2.19974140009118,NA,NA,NA,1,25.6607290233838
2552656,"J.J. Nelson","ARI","WR",25,2,8,109.556465647658,161.562221898334,24.6180730097749,1.52966660998527,21,52.0057562506758,172.4,63.4,8.4,4.37067256396789,57,16,135.557464129539,-49.0564991693571,-48.9246054246566,-40.9653900963397,467,64,8.47234150809617,-3.06603119808482,-3.05778783904104,-2.56033688102123,118.702,0.9433,348.298,1,135.557464129539
2495723,"Brian Robison","MIN","DL",34,10,9,0,39.5622691292876,23.1816357769576,1.09630460710741,25,39.5622691292876,NA,NA,NA,NA,NA,16,25.0899638336347,-49.623643761302,-70.45,-39.6342656112577,468,92,1.56812273960217,-3.23786354731766,-4.63125,-2.5,170,0,298,1,25.0899638336347
2552314,"Jake Ryan","GB","LB",25,2,8,62.8,77.3579947229551,7.95850084497935,1.57344032549727,24,14.5579947229551,NA,56.6,12.9,3.58812997551125,NA,16,72.7103074141049,-49.8538021114458,-53.7337459880789,-49.976217152682,469,65,4.54439421338155,-3.11586263196536,-3.35835912425493,-3.12351357204262,170,0,299,1,72.7103074141049
2552489,"Eddie Goldman","CHI","DL",NA,NA,9,0,39.7463608562691,23.0337103458697,1.7071319127132,25,39.7463608562691,NA,39,8,3.90883896195457,NA,16,24.8454339963834,-49.8681735985533,-70.45,-39.4501738842762,470,93,1.55283962477396,-3.25314666214587,-4.63125,-2.48849426706366,170,0,300,1,24.8454339963834
2532848,"Tashaun Gipson","JAC","DB",27,5,8,47.05,53.3355924698675,4.10376228908787,1.34149291348179,33,6.2855924698675,NA,NA,NA,NA,NA,16,50.5654757344583,-50.1770348140649,-46.7,-53.6697472345158,471,107,3.16034223340364,-3.13606467587906,-2.91875,-3.35435920215724,NA,NA,NA,1,50.5654757344583
2539336,"Tavon Austin","LAR","WR",26,4,9,96.315151361944,173.107512932546,42.2154929759184,1.94660934055264,21,76.7923615706025,207.1,73.9,9.5,7.56109761310667,22,16,134.366820739385,-50.2471425595108,-62.1659197103709,-29.4200990621273,472,65,8.39792629621157,-3.14044640996942,-3.88536998189818,-1.83875619138296,148.62,0.7567,323.38,1,134.366820739385
2557856,"O.J. Howard","TB","TE",23,0,11,65.1379708737864,144.362930116598,30.8998525323964,2.23163320994787,11,79.2249592428117,182.1,24.1,5.3,5.01786364246343,16,16,112.301422413054,-50.5558082675773,-75.762319862729,-30.8232247261324,473,24,7.01883890081589,-3.15973801672358,-4.73514499142056,-1.92645154538327,106.524,1.7867,366.476,2,56.1507112065271
497302,"Brandon LaFell","CIN","WR",31,7,6,83.3174731726435,162.558161401527,34.4105250256914,2.82660180207873,21,79.240688228883,228.3,81.8,10.9,4.61700461604559,34,16,133.688774299722,-50.925188999174,-75.1635978996713,-39.9694505931472,474,66,8.35554839373262,-3.18282431244837,-4.69772486872946,-2.4980906620717,160.24,0.5,313.76,1,133.688774299722
100026,"Cardinals","ARI","DST",NA,NA,8,95.01,196.075290697674,43.2313221347374,11.156524694155,7,101.065290697674,160.8,7.2,4.1,8.50092796333006,1,16,122.990978704123,-51.2409998489654,-7.46666666666668,7.81831395348837,475,8,7.6869361690077,-3.20256249056034,-0.466666666666668,0.488644622093023,97.5467,1.6767,377.4533,2,61.4954893520616
2495190,"Ryan Kerrigan","WAS","LB",29,6,5,53.1,79.0768601583113,14.3830699113939,0.130485460076457,24,25.9768601583113,NA,66.8,8.8,4.1441996614732,NA,16,71.1701627486438,-51.3939467769069,-63.4337459880789,-48.2573517173258,476,66,4.44813517179024,-3.21212167355668,-3.96460912425493,-3.01608448233286,NA,NA,NA,1,71.1701627486438
2539243,"Bradley McDougald","SEA","DB",27,4,6,0,79.7831926121372,46.1158431624342,0.259623138514193,33,79.7831926121372,NA,44.9,16.5,4.43045889631533,NA,16,49.347965641953,-51.3945449065702,-93.75,-27.2221470922461,477,108,3.08424785262206,-3.21215905666064,-5.859375,-1.70138419326538,170,0,307,1,49.347965641953
71423,"Brian Orakpo","TEN","LB",31,8,8,69.5,72.4059021406728,1.78967180727314,0.294906798231978,24,2.90590214067279,NA,72.1,6.1,3.56806985753042,NA,16,71.1035714285714,-51.4605380969792,-47.0337459880789,-54.9283097349643,478,67,4.44397321428571,-3.2162836310612,-2.93960912425493,-3.43301935843527,170,0,308,1,71.1035714285714
2556885,"Jalen Richard","OAK","RB",24,1,10,62.6541563786008,126.272990439976,26.4503194242644,1.37663868718586,22,63.6188340613757,194.6,62.9,7.1,3.93662457591274,34,16,97.2251711252233,-51.5063792736804,-49.4874137383644,-41.0926667827289,479,57,6.07657319532645,-3.21914870460502,-3.09296335864777,-2.56829167392055,160.215,0.515,318.785,1,97.2251711252233
2555336,"Robert Nkemdiche","ARI","DL",23,1,8,0,40.0114220183486,36.3806438920479,0.261256066074512,25,40.0114220183486,NA,197,142,15.5786550675486,NA,16,23.1418844566713,-51.5717231382655,-70.45,-39.1851127221967,480,94,1.44636777854195,-3.35961850837788,-4.63125,-2.47192794443369,170,0,310,1,23.1418844566713
270,"Kendall Langford","IND","DL",31,9,11,0,37.6324159021407,21.6366471172834,0.545750452079563,26,37.6324159021407,NA,NA,NA,NA,NA,16,23.1347197106691,-51.5788878842676,-70.45,-41.5641188384046,481,95,1.44591998191682,-3.36006630500301,-4.63125,-2.62061582669668,NA,NA,NA,1,23.1347197106691
2354,"Wesley Woodyard","TEN","LB",31,9,8,65.95,73.7176665405777,4.28478312214016,0.516764161221388,24,7.76766654057771,NA,65.8,17.1,3.53688030866054,NA,16,70.9757831485632,-51.5883263769875,-50.5837459880789,-53.6165453350594,482,68,4.4359864467852,-3.22427039856172,-3.16148412425493,-3.35103408344121,170,0,312,1,70.9757831485632
2550654,"KWaun Williams","SF","DB",NA,NA,11,49.1,49.1,NA,0.102276845566642,34,0,NA,NA,NA,NA,NA,16,49.1,-51.6425105485232,-44.65,-57.9053397043833,483,109,3.06875,-3.2276569092827,-2.790625,-3.61908373152396,NA,NA,NA,1,49.1
2543739,"Dontae Johnson","SF","DB",26,3,11,47.3,50.3718195718654,2.79307178568686,0.311496990443906,34,3.07181957186545,NA,NA,NA,NA,NA,16,49.0766850068776,-51.6658255416456,-46.45,-56.6335201325178,484,110,3.06729281292985,-3.22911409635285,-2.903125,-3.53959500828237,170,0,314,1,49.0766850068776
2307,"Orlando Scandrick","DAL","DB",30,9,6,0,77.1213455657492,45.1912868515825,0.362953936550049,34,77.1213455657492,NA,NA,NA,NA,NA,16,48.9187613019891,-51.8237492465341,-93.75,-29.8839941386341,485,111,3.05742258137432,-3.23898432790838,-5.859375,-1.86774963366463,170,0,315,1,48.9187613019891
2532871,"Bruce Irvin","OAK","LB",27,5,10,66.05,75.1878364116095,6.98251993000199,1.13182640144666,24,9.1378364116095,NA,66.5,4.5,3.72852779501434,NA,16,70.6415461121157,-51.9225634134349,-50.4837459880789,-52.1463754640276,486,69,4.41509663200723,-3.24516021333968,-3.15523412425493,-3.25914846650173,170,0,316,1,70.6415461121157
