"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495723,"Brian Robison","MIN","DL",34,10,9,0,39.5622691292876,23.1816357769576,1.09630460710741,25,39.5622691292876,NA,NA,NA,NA,NA,16,25.0899638336347,-49.623643761302,-70.45,-39.6342656112577,499,92,1.56812273960217,-3.23786354731766,-4.63125,-2.5,170,0,329,1,25.0899638336347
2555364,"Tyler Higbee","LAR","TE",24,1,9,22.49,68.0854206885558,18.1094569419941,2.90799459063085,14,45.5954206885558,228.3,31.2,6,6.69183906627449,NA,16,52.7027458917925,-49.7608991225502,-59.6944279283696,-48.2865651875115,500,33,3.29392161823703,-3.11005619515939,-3.7309017455231,-3.01791032421947,160.48,0.5,339.52,1,52.7027458917925
2557994,"DOnta Foreman","HOU","RB",21,0,7,50.919,75.742259845679,11.9477749573495,5.2434783361806,19,24.823259845679,176.9,59.5,8.4,4.5003997062019,NA,16,66.059393247564,-49.825925891707,-34.5027986130497,-62.6593524181371,501,68,4.12871207797275,-3.11412036823169,-2.1564249133156,-3.91620952613357,103.9933,0.695,397.0067,1,66.059393247564
2552314,"Jake Ryan","GB","LB",25,2,8,62.8,77.3579947229551,7.95850084497935,1.57344032549727,24,14.5579947229551,NA,56.6,12.9,3.58812997551125,NA,16,72.7103074141049,-49.8538021114458,-53.7337459880789,-49.976217152682,502,65,4.54439421338155,-3.11586263196536,-3.35835912425493,-3.12351357204262,170,0,332,1,72.7103074141049
2552489,"Eddie Goldman","CHI","DL",NA,NA,9,0,39.7463608562691,23.0337103458697,1.7071319127132,25,39.7463608562691,NA,39,8,3.90883896195457,NA,16,24.8454339963834,-49.8681735985533,-70.45,-39.4501738842762,503,93,1.55283962477396,-3.25314666214587,-4.63125,-2.48849426706366,170,0,333,1,24.8454339963834
2553737,"Eli Rogers","PIT","WR",NA,NA,9,52.3981066841252,84.2408266064587,12.7079400495599,1.26811683315761,17,31.8427199223335,233.1,82.1,9.7,4.08698607220346,46,16,70.5171723888749,-50.0145350840682,-48.7107627037161,-49.5027668367648,504,76,4.40732327430468,-3.12590844275426,-3.04442266898226,-3.0939229272978,160.405,0.5,343.595,1,70.5171723888749
2495826,"Vernon Davis","WAS","TE",33,11,5,28.904,67.2934981468029,13.8432394881782,7.72383879112628,14,38.3894981468029,232.7,32,3.9,4.77608436757495,NA,16,52.4325460461996,-50.0310989681431,-53.2804279283696,-49.0784877292644,505,34,3.27703412788748,-3.12694368550894,-3.3300267455231,-3.06740548307903,160.365,0.715,344.635,1,52.4325460461996
2532848,"Tashaun Gipson","JAC","DB",27,5,8,47.05,53.3355924698675,4.10376228908787,1.34149291348179,33,6.2855924698675,NA,NA,NA,NA,NA,16,50.5654757344583,-50.1770348140649,-46.7,-53.6697472345158,506,107,3.16034223340364,-3.13606467587906,-2.91875,-3.35435920215724,NA,NA,NA,1,50.5654757344583
2552652,"Chris Conley","KC","WR",25,2,10,57.9830849500294,80.7331949864051,10.043013742808,2.3233575231726,17,22.7501100363757,211.3,75.8,9.5,3.59919044164616,58,16,70.3546250579664,-50.1770824149768,-43.1257844378119,-53.0103984568184,507,77,4.3971640661229,-3.13606765093605,-2.69536152736325,-3.31314990355115,160.37,0.68,346.63,1,70.3546250579664
100026,"Cardinals","ARI","DST",NA,NA,8,95.01,196.075290697674,43.2313221347374,11.156524694155,7,101.065290697674,160.8,7.2,4.1,8.50092796333006,1,16,122.990978704123,-51.2409998489654,-7.46666666666668,7.81831395348837,508,8,7.6869361690077,-3.20256249056034,-0.466666666666668,0.488644622093023,97.5467,1.6767,410.4533,2,61.4954893520616
2495190,"Ryan Kerrigan","WAS","LB",29,6,5,53.1,79.0768601583113,14.3830699113939,0.130485460076457,24,25.9768601583113,NA,66.8,8.8,4.1441996614732,NA,16,71.1701627486438,-51.3939467769069,-63.4337459880789,-48.2573517173258,509,66,4.44813517179024,-3.21212167355668,-3.96460912425493,-3.01608448233286,NA,NA,NA,1,71.1701627486438
2539243,"Bradley McDougald","SEA","DB",27,4,6,0,79.7831926121372,46.1158431624342,0.259623138514193,33,79.7831926121372,NA,44.9,16.5,4.43045889631533,NA,16,49.347965641953,-51.3945449065702,-93.75,-27.2221470922461,510,108,3.08424785262206,-3.21215905666064,-5.859375,-1.70138419326538,170,0,340,1,49.347965641953
71423,"Brian Orakpo","TEN","LB",31,8,8,69.5,72.4059021406728,1.78967180727314,0.294906798231978,24,2.90590214067279,NA,72.1,6.1,3.56806985753042,NA,16,71.1035714285714,-51.4605380969792,-47.0337459880789,-54.9283097349643,511,67,4.44397321428571,-3.2162836310612,-2.93960912425493,-3.43301935843527,170,0,341,1,71.1035714285714
2555336,"Robert Nkemdiche","ARI","DL",23,1,8,0,40.0114220183486,36.3806438920479,0.261256066074512,25,40.0114220183486,NA,197,142,15.5786550675486,NA,16,23.1418844566713,-51.5717231382655,-70.45,-39.1851127221967,512,94,1.44636777854195,-3.35961850837788,-4.63125,-2.47192794443369,170,0,342,1,23.1418844566713
270,"Kendall Langford","IND","DL",31,9,11,0,37.6324159021407,21.6366471172834,0.545750452079563,26,37.6324159021407,NA,NA,NA,NA,NA,16,23.1347197106691,-51.5788878842676,-70.45,-41.5641188384046,513,95,1.44591998191682,-3.36006630500301,-4.63125,-2.62061582669668,NA,NA,NA,1,23.1347197106691
2354,"Wesley Woodyard","TEN","LB",31,9,8,65.95,73.7176665405777,4.28478312214016,0.516764161221388,24,7.76766654057771,NA,65.8,17.1,3.53688030866054,NA,16,70.9757831485632,-51.5883263769875,-50.5837459880789,-53.6165453350594,514,68,4.4359864467852,-3.22427039856172,-3.16148412425493,-3.35103408344121,170,0,344,1,70.9757831485632
2550654,"KWaun Williams","SF","DB",NA,NA,11,49.1,49.1,NA,0.102276845566642,34,0,NA,NA,NA,NA,NA,16,49.1,-51.6425105485232,-44.65,-57.9053397043833,515,109,3.06875,-3.2276569092827,-2.790625,-3.61908373152396,NA,NA,NA,1,49.1
2543739,"Dontae Johnson","SF","DB",26,3,11,47.3,50.3718195718654,2.79307178568686,0.311496990443906,34,3.07181957186545,NA,NA,NA,NA,NA,16,49.0766850068776,-51.6658255416456,-46.45,-56.6335201325178,516,110,3.06729281292985,-3.22911409635285,-2.903125,-3.53959500828237,170,0,346,1,49.0766850068776
2307,"Orlando Scandrick","DAL","DB",30,9,6,0,77.1213455657492,45.1912868515825,0.362953936550049,34,77.1213455657492,NA,NA,NA,NA,NA,16,48.9187613019891,-51.8237492465341,-93.75,-29.8839941386341,517,111,3.05742258137432,-3.23898432790838,-5.859375,-1.86774963366463,170,0,347,1,48.9187613019891
2532871,"Bruce Irvin","OAK","LB",27,5,10,66.05,75.1878364116095,6.98251993000199,1.13182640144666,24,9.1378364116095,NA,66.5,4.5,3.72852779501434,NA,16,70.6415461121157,-51.9225634134349,-50.4837459880789,-52.1463754640276,518,69,4.41509663200723,-3.24516021333968,-3.15523412425493,-3.25914846650173,170,0,348,1,70.6415461121157
2506925,"Domata Peko","DEN","DL",33,11,5,0,37.8707387862797,22.0099999940151,0.0923372513562377,26,37.8707387862797,NA,NA,NA,NA,NA,16,22.6265370705244,-52.0870705244123,-70.45,-41.3257959542656,519,96,1.41415856690778,-3.39182772001206,-4.63125,-2.60572064643799,170,0,349,1,22.6265370705244
2543681,"Kyle Fuller","CHI","DB",25,3,9,47.5,49.3818348623853,1.69705627484771,0.720159034675667,35,1.88183486238532,NA,NA,NA,NA,NA,16,48.6116147308782,-52.130895817645,-46.25,-57.623504841998,520,112,3.03822592067989,-3.25818098860281,-2.890625,-3.60146905262487,NA,NA,NA,1,48.6116147308782
276,"Chris Long","PHI","DL",32,9,10,0,35.5768601583113,20.8377874718113,0.063607594936709,26,35.5768601583113,NA,111.3,47.8,7.37494852167579,NA,16,22.5514014466546,-52.1622061482821,-70.45,-43.619674582234,521,97,1.40946259041591,-3.39652369650392,-4.63125,-2.74908806068602,170,0,351,1,22.5514014466546
2540163,"Bennie Logan","KC","DL",28,4,10,0,37.947598944591,22.1478832497281,0.122264918625682,26,37.947598944591,NA,NA,NA,NA,NA,16,22.5169981916817,-52.196609403255,-70.45,-41.2489357959543,522,98,1.40731238698011,-3.39867389993972,-4.63125,-2.60091688654354,NA,NA,NA,1,22.5169981916817
2552255,"Eric Rowe","NE","DB",25,2,9,48.5,48.5,NA,1.47990506329114,35,0,NA,NA,NA,NA,NA,16,48.5,-52.2425105485232,-45.25,-58.5053397043833,523,113,3.03125,-3.2651569092827,-2.828125,-3.65658373152396,170,0,353,1,48.5
2532821,"Tyrone Crawford","DAL","DL",28,5,6,0,36.9650659630607,21.353886396624,0.12771247739602,26,36.9650659630607,NA,64.3,8.3,3.93496541592232,NA,16,22.4585895117541,-52.2550180831826,-70.45,-42.2314687774846,524,99,1.40366184448463,-3.4023244424352,-4.63125,-2.66232519788918,170,0,354,1,22.4585895117541
2552320,"Ramik Wilson","KC","LB",25,2,10,47.5,84.3655351681957,20.8282570717444,1.63132911392405,24,36.8655351681957,NA,48.7,13.8,4.60573317464829,16,16,70.2764918625678,-52.2876176629829,-69.0337459880789,-42.9686767074414,525,70,4.39228074141049,-3.26797610393643,-4.31460912425493,-2.68554229421509,170,0,355,1,70.2764918625678
2557872,"Takkarist McKinley","ATL","DL",22,0,5,0,37.5789182058047,21.9112834345656,0.044289961470632,27,37.5789182058047,NA,NA,NA,NA,NA,16,22.330877034358,-52.3827305605787,-70.45,-41.6176165347406,526,100,1.39567981464738,-3.41030647227245,-4.63125,-2.62395943271768,170,0,356,1,22.330877034358
2557872,"Takkarist McKinley","ATL","LB",22,0,5,0,0,NA,0.052712477396021,52,0,NA,NA,NA,NA,NA,16,22.330877034358,-52.3827305605787,-70.45,-41.6176165347406,526,100,1.39567981464738,-6.26457703069954,-7.28335912425493,-7.95838824222732,170,0,356,1,22.330877034358
2557872,"Takkarist McKinley","ATL","DL",22,0,5,0,37.5789182058047,21.9112834345656,0.234762866545118,27,37.5789182058047,NA,NA,NA,NA,NA,16,22.330877034358,-52.3827305605787,-70.45,-41.6176165347406,526,100,1.39567981464738,-3.41030647227245,-4.63125,-2.62395943271768,170,0,356,1,22.330877034358
2557872,"Takkarist McKinley","ATL","LB",22,0,5,0,0,NA,0.165528933092226,52,0,NA,NA,NA,NA,NA,16,22.330877034358,-52.3827305605787,-70.45,-41.6176165347406,526,100,1.39567981464738,-6.26457703069954,-7.28335912425493,-7.95838824222732,170,0,356,1,22.330877034358
2649,"Danny Amendola","NE","WR",32,9,9,55.492,83.6136155753478,13.6278162602266,0.723614309786598,17,28.1216155753478,186.3,76.5,16.6,7.2036846106447,35,16,68.1434860534683,-52.3882214194749,-45.6168693878413,-50.1299778678757,527,78,4.25896787834177,-3.27426383871718,-2.85105433674008,-3.13312361674223,139.685,0.9867,387.315,1,68.1434860534683
2533005,"Jacquies Smith","TB","DL",27,4,11,0,38.4560703363914,34.9664303296748,0.47983149931224,27,38.4560703363914,NA,NA,NA,NA,NA,16,22.2422971114168,-52.4713104835199,-70.45,-40.7404644041539,528,101,1.39014356946355,-3.41584271745628,-4.63125,-2.56913742455601,NA,NA,NA,1,22.2422971114168
2555466,"Tyler Boyd","CIN","WR",23,1,6,0,87.8863801220538,29.7383001867412,1.19752195248492,18,87.8863801220538,230.1,81.9,10.2,4.76323951913005,12,16,67.9190490161193,-52.6126584568238,-101.108869387841,-45.8572133211697,529,79,4.24494056350746,-3.28829115355149,-6.31930433674008,-2.86607583257311,160.42,0.5,368.58,1,67.9190490161193
2556811,"Darius Latham","OAK","DL",23,1,10,0,37.9505810397554,34.5068109219035,0.389714226017396,27,37.9505810397554,NA,NA,NA,NA,NA,16,21.9499312242091,-52.7636763707276,-70.45,-41.2459537007899,530,102,1.37187070151307,-3.43411558540676,-4.63125,-2.60073050559577,NA,NA,NA,1,21.9499312242091
2539232,"Cornelius Washington","DET","DL",28,4,7,0,35.5380211081794,20.5324181401826,0.0859487514644393,27,35.5380211081794,NA,NA,NA,NA,NA,16,21.575,-53.1386075949367,-70.45,-43.6585136323659,531,103,1.3484375,-3.45754878691983,-4.63125,-2.75151550131926,NA,NA,NA,1,21.575
2543715,"Jerick McKinnon","MIN","RB",25,3,9,21.9534430727023,84.6815629179331,25.360608247199,5.38682777788004,19,62.7281198452308,211.1,69.1,8.5,5.41915608948097,15,16,62.7433082258604,-53.1420109134106,-63.4683555403473,-53.720049345883,532,69,3.92145676411627,-3.32137568208816,-3.96677222127171,-3.35750308411769,160.345,0.5,371.655,1,62.7433082258604
2555400,"Maliek Collins","DAL","DL",22,1,6,0,35.5088390501319,20.5178047432968,0.114181120361369,27,35.5088390501319,NA,NA,NA,NA,NA,16,21.5454339963834,-53.1681735985533,-70.45,-43.6876956904134,533,104,1.34658962477396,-3.45939666214587,-4.63125,-2.75333937994723,NA,NA,NA,1,21.5454339963834
2555248,"Jihad Ward","OAK","DL",23,1,10,0,37.05625382263,33.693638123539,0.574902557265482,27,37.05625382263,NA,NA,NA,NA,NA,16,21.4326685006878,-53.280939094249,-70.45,-42.1402809179153,534,105,1.33954178129298,-3.46644450562685,-4.63125,-2.6566259566661,170,0,364,1,21.4326685006878
2543461,"Timmy Jernigan","PHI","DL",25,3,10,0,35.7646965699208,20.7553836353129,1.19187239292492,27,35.7646965699208,NA,66.5,0.5,3.25567761276087,NA,16,21.4298372513562,-53.2837703435805,-70.45,-43.4318381706245,535,106,1.33936482820976,-3.46662145871007,-4.63125,-2.73734828496042,NA,NA,NA,1,21.4298372513562
2534741,"Keith Tandy","TB","DB",28,5,11,0,80.9635474006116,46.843069841203,1.31879920329526,35,80.9635474006116,NA,41.3,28.5,6.40391668718126,7,16,47.2829113924051,-53.4595991561181,-93.75,-26.0417923037717,536,114,2.95518196202532,-3.34122494725738,-5.859375,-1.62761201898573,NA,NA,NA,1,47.2829113924051
2539964,"Marquise Goodwin","SF","WR",27,4,11,50.053182441701,80.5332933791851,13.7584483710629,0.680384174132968,18,30.4801109374842,227.3,86.1,13.6,3.89152566899568,38,16,66.920694471244,-53.6110130016992,-51.0556869461404,-53.2103000640383,537,80,4.18254340445275,-3.3506883126062,-3.19098043413377,-3.3256437540024,160.435,1.1,376.565,1,66.920694471244
2558064,"T.J. Watt","PIT","LB",23,0,9,27.6,94.403825,38.6296703630728,0.483905967450269,24,66.803825,NA,94.8,49.3,7.85195555303775,2,16,68.7429475587703,-53.8211619667803,-88.9337459880789,-32.9303868756371,538,71,4.29643422242315,-3.36382262292377,-5.55835912425493,-2.05814917972732,170,0,368,1,68.7429475587703
2555344,"Artie Burns","PIT","DB",22,1,9,0,76.3567584097859,43.8516614258665,1.68206043190699,35,76.3567584097859,NA,65.2,16,3.639218942114,NA,16,46.7572784810127,-53.9852320675105,-93.75,-30.6485812945973,539,115,2.92232990506329,-3.37407700421941,-5.859375,-1.91553633091233,187.4,0,351.6,1,46.7572784810127
2495189,"Jeremy Kerley","SF","WR",29,6,11,46.5752681559867,86.3495696048632,18.3339035704395,0.652734567795747,18,39.7743014488766,226.4,86.2,12,4.00602083184239,29,16,66.5223596560249,-54.0093478169183,-54.5336012318546,-47.3940238383603,540,81,4.15764747850155,-3.37558423855739,-3.40835007699092,-2.96212648989752,160.455,0.5,379.545,1,66.5223596560249
80431,"Clay Matthews","GB","LB",31,8,8,59,76.4817431192661,10.9168402456694,0.835750528920272,25,17.4817431192661,NA,80.5,25.5,4.48725639963568,NA,16,68.5473779385172,-54.0167315870335,-57.5337459880789,-50.8524687563711,541,72,4.28421112115732,-3.37604572418959,-3.59585912425493,-3.17827929727319,170,0,371,1,68.5473779385172
2540278,"Armonty Bryant","DET","DL",27,4,7,0,35.0731804281346,31.8905158315133,0.403235322649245,27,35.0731804281346,NA,NA,NA,NA,NA,16,20.2856946354883,-54.4279129594484,-70.45,-44.1233543124107,542,107,1.26785591471802,-3.53813037220181,-4.63125,-2.78056804382206,NA,NA,NA,1,20.2856946354883
2506879,"Haloti Ngata","DET","DL",33,11,7,0,31.7665435356201,18.6493451199459,0.676105138658457,27,31.7665435356201,NA,94.5,4.5,3.60403033233084,NA,16,20.1902350813743,-54.5233725135624,-70.45,-47.4299912049253,543,108,1.26188969258589,-3.54409659433394,-4.63125,-2.98723284960422,170,0,373,1,20.1902350813743
2539291,"Markus Wheaton","CHI","WR",26,4,9,27.0147583382324,84.8755776442485,23.4453621985124,0.265662155834832,18,57.8608193060161,256.5,98.3,14.5,5.04679483812733,17,16,65.9582609381971,-54.573446534746,-74.0941110496089,-48.868015798975,544,82,4.12239130863732,-3.41084040842163,-4.63088194060056,-3.05425098743594,160.42,0.5,383.58,1,65.9582609381971
2555285,"Leonard Floyd","CHI","LB",25,1,9,55.8,73.930175,9.89628784226816,0.518155669052149,25,18.130175,NA,77.7,17.9,4.00245553856339,NA,16,67.970705244123,-54.5934042814277,-60.7337459880789,-53.4040368756371,545,73,4.24816907775769,-3.41208776758923,-3.79585912425493,-3.33775230472732,170,0,375,1,67.970705244123
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,-1.68720122088745,133.191122893411,67.0230132536908,0.411839503358578,18,134.878324114298,NA,NA,NA,9.64820263989358,2,16,65.7809892382611,-54.750718234682,-102.796070608729,-0.552470549812455,546,83,4.11131182739132,-3.42191988966763,-6.42475441304555,-0.0345294093632784,108.4075,1.9667,437.5925,2,32.8904946191306
2532790,"Travis Benjamin","LAC","WR",28,5,8,53.3858681559867,79.0665155015198,13.7457887160772,0.492702521327246,18,25.6806473455331,231.5,84.1,10.5,4.29075228209163,NA,16,65.6042083264635,-54.9274991464797,-47.7230012318546,-54.6770779417037,547,84,4.10026302040397,-3.43296869665498,-2.98268757699092,-3.41731737135648,159.0633,0.525,387.9367,1,65.6042083264635
2558178,"Zane Gonzalez","CLE","K",NA,0,9,0.438413769456427,110.124075,52.2936780420557,10.1634303440552,19,109.685661230544,310,31.7,3.2,7.2823256019226,6,16,82.8756926978445,-55.0013781457331,-128.814931504587,-35.9643038438481,548,33,5.17973079361528,-3.43758613410832,-8.05093321903671,-2.2477689902405,160.425,0.535,387.575,1,82.8756926978445
2543456,"Jadeveon Clowney","HOU","DL",24,3,7,75.25,75.25,NA,0.215447481929615,6,0,NA,41.1,21.2,4.76180460915866,NA,16,67.4525495750708,-55.1115599504799,-52.0337459880789,-58.3587501342123,549,74,4.21578434844193,-0.590201938477905,0.0718750000000004,-0.269516820580475,NA,NA,NA,1,67.4525495750708
2543456,"Jadeveon Clowney","HOU","LB",24,3,7,64.5,68.9754617414248,3.88908729652601,0.136333557878984,25,4.47546174142481,NA,41.1,21.2,4.29662606572473,NA,16,67.4525495750708,-55.1115599504799,-52.0337459880789,-58.3587501342123,549,74,4.21578434844193,-3.44447249690499,-3.25210912425493,-3.64742188338827,NA,NA,NA,1,67.4525495750708
2543456,"Jadeveon Clowney","HOU","DL",24,3,7,75.25,75.25,NA,0.571469104908076,6,0,NA,41.1,21.2,4.76180460915866,NA,16,67.4525495750708,-55.1115599504799,-52.0337459880789,-58.3587501342123,549,74,4.21578434844193,-0.590201938477905,0.0718750000000004,-0.269516820580475,NA,NA,NA,1,67.4525495750708
2543456,"Jadeveon Clowney","HOU","LB",24,3,7,64.5,68.9754617414248,3.88908729652601,0.502255723352917,25,4.47546174142481,NA,41.1,21.2,4.29662606572473,NA,16,67.4525495750708,-55.1115599504799,-52.0337459880789,-58.3587501342123,549,74,4.21578434844193,-3.44447249690499,-3.25210912425493,-3.64742188338827,NA,NA,NA,1,67.4525495750708
496841,"Corey Peters","ARI","DL",29,7,8,0,31.8988918205805,18.4161727894135,0.125992118766963,27,31.8988918205805,NA,NA,NA,NA,NA,16,19.5746835443038,-55.1389240506329,-70.45,-47.2976429199648,550,109,1.22341772151899,-3.58256856540084,-4.63125,-2.9789610817942,NA,NA,NA,1,19.5746835443038
2556641,"Romeo Okwara","NYG","DL",22,1,8,0,33.6344801223242,30.5823682863182,0.252271435536063,27,33.6344801223242,NA,NA,NA,NA,NA,16,19.4535763411279,-55.2600312538088,-70.45,-45.5620546182211,551,110,1.2158485213205,-3.59013776559934,-4.63125,-2.87048681293521,NA,NA,NA,1,19.4535763411279
2532825,"Vinny Curry","PHI","DL",29,5,10,0,32.1581651376147,18.4358386436914,0.598872125052061,27,32.1581651376147,NA,51.4,10.3,4.1091417757073,NA,16,19.4438065099458,-55.269801084991,-70.45,-47.0383696029306,552,111,1.21523790687161,-3.59074838004822,-4.63125,-2.96275649947956,NA,NA,NA,1,19.4438065099458
2550405,"Erik Swoope","IND","TE",25,3,11,23.966,64.4970006358067,17.3834418513713,5.09607408480243,14,40.5310006358067,231.9,32.4,5.4,6.38362375198694,NA,16,47.1569565561236,-55.3066884582191,-58.2184279283696,-51.8749852402607,553,35,2.94730978475773,-3.45666802863869,-3.6386517455231,-3.24218657751629,160.465,0.5,392.535,1,47.1569565561236
80421,"Brian Cushing","HOU","LB",30,8,7,66,67.8161773700306,1.04634863914837,0.459177215189868,25,1.81617737003057,NA,77.8,11.5,2.9923899843682,NA,16,67.1798824593128,-55.3842270662378,-50.5337459880789,-59.5180345056065,554,75,4.19874265370705,-3.46151419163987,-3.15835912425493,-3.71987715660041,170,0,384,1,67.1798824593128
2552600,"Nelson Agholor","PHI","WR",24,2,10,27.029,104.230963352551,30.0097023792637,0.525956044432405,18,77.2019633525511,200,74.6,12.6,5.21121814098469,10,16,65.1340911433417,-55.3976163296015,-74.0798693878413,-29.5126300906724,555,85,4.07088069645885,-3.46235102060009,-4.62999183674008,-1.84453938066703,160.35,0.575,394.65,1,65.1340911433417
2552424,"Phillip Dorsett","IND","WR",24,2,11,22.9574110131295,98.9684652159703,27.7227702956939,1.51804272078995,18,76.0110542028408,249,93.3,11.8,5.0153225857905,13,16,65.0889204669308,-55.4427870060124,-78.1514583747118,-34.7751282272532,556,86,4.06805752918317,-3.46517418787577,-4.88446614841949,-2.17344551420332,160.435,0.5,395.565,1,65.0889204669308
