"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2506931,"Kyle Williams","BUF","DL",33,11,6,55.7843128390597,49.35,59.1391292875989,5.33510830645607,47,1.39917885753283,13,9.78912928759894,NA,NA,NA,NA,NA,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,55.6256442118255,36.6023994038748,74.6728736863348,21.3041746050789,87,6.0087843364242,25,38.07047428246,NA,NA,NA,NA,NA,NA
2555528,"Nick Vigil","CIN","LB",24,1,6,55.1249095840868,40.5,71.3025688073395,23.8012258638652,92,1.32970383502765,30,30.8025688073395,NA,NA,NA,5.73235504106377,NA,NA
2552483,"Malcom Brown","NE","DL",23,2,9,55.0757381258023,54.2,55.6300263852243,1.27279220613578,48,1.51698411860153,13,1.43002638522427,NA,NA,NA,NA,NA,NA
2556365,"Seth DeValve","CLE","TE",24,1,9,55.0539689903817,22.03,73.6241174710425,19.5013685713181,49,1.58685405026799,16,51.5941174710425,NA,NA,NA,NA,NA,NA
2543492,"Lamarcus Joyner","LAR","DB",27,3,9,54.7963381555154,35.05,67.6547493403694,18.8477495856488,93,0.488542965144759,31,32.6047493403694,NA,NA,NA,NA,NA,NA
2540200,"Dion Sims","CHI","TE",26,4,9,54.6855822877274,21.2712635379061,89.15537,28.9992910330882,50,3.42002934663058,17,67.8841064620939,NA,NA,NA,NA,33,NA
2555154,"Darian Thompson","NYG","DB",NA,1,8,54.5639614855571,46.85,60.1871406727829,12.1268812973493,94,0.526031305596113,31,13.3371406727829,NA,NA,NA,NA,NA,NA
2543699,"Kyle Van Noy","NE","LB",26,3,9,54.0600813743219,49.5,56.5963302752294,4.05647971035314,93,1.77919102359183,31,7.09633027522936,NA,NA,NA,2.96404422806574,NA,NA
2552263,"Quinten Rollins","GB","DB",25,2,8,54.0516288951841,52.5,55.1267278287462,2.36880771697494,95,0.318220215256481,31,2.62672782874618,NA,NA,NA,NA,NA,NA
2533062,"Stephon Gilmore","NE","DB",27,5,9,54.0242314647378,0,87.6913149847095,50.454847975779,96,0.684609768898426,31,87.6913149847095,NA,NA,NA,NA,26,NA
2552470,"Sammie Coates","CLE","WR",24,2,9,53.8680523100932,31.03,74.676246564482,21.1915738986293,116,0.462612467702179,31,43.646246564482,NA,NA,NA,NA,NA,NA
2540176,"William Gholston","TB","DL",26,4,11,53.6945298372514,45.5,59.23155,8.10810192899356,49,0.459012719743178,14,13.73155,NA,NA,NA,NA,NA,NA
2540190,"Jelani Jenkins","FA","LB",25,4,NA,53.5303301237964,12.65,73.445975,52.5380338421605,94,2.52041405738773,31,60.795975,NA,NA,NA,9.76139728039451,NA,NA
2541388,"Brice Butler","DAL","WR",27,4,6,53.5126188025149,17.068323986906,65.2986745135889,20.4660497068269,117,0.294523919977166,31,48.2303505266829,NA,NA,NA,NA,NA,NA
2552259,"Josh Shaw","CIN","DB",25,2,6,53.4425858951175,0,91.9636085626911,53.3589721661455,97,0.208463945703791,31,91.9636085626911,NA,NA,NA,NA,49,NA
2540147,"Johnathan Hankins","IND","DL",25,4,11,53.4229781771502,53.35,53.4691688654354,0.106066017177986,50,0.467349786553442,14,0.119168865435363,NA,NA,NA,NA,NA,NA
2532841,"Michael Floyd","MIN","WR",28,5,9,53.2982608822671,31.2949329359165,69.9914599239046,17.4072950005549,118,0.198550617994137,31,38.6965269879881,NA,NA,NA,NA,NA,NA
80668,"Captain Munnerlyn","CAR","DB",29,8,11,53.2366574965612,42.15,58.6377375,14.2482016409089,98,0.223215109171278,32,16.4877375,NA,NA,NA,NA,NA,NA
2552448,"Trae Waynes","MIN","DB",25,2,9,53.2315864022663,53,53.3920489296636,0.353553390593274,99,0.546068153108358,32,0.392048929663609,NA,NA,NA,NA,NA,NA
2557895,"Dede Westbrook","JAC","WR",24,0,8,53.1379288828083,1.2,89.7912923157096,37.5511468006355,119,0.680463377867504,31,88.5912923157096,NA,NA,NA,NA,88,NA
2558846,"Mike Williams","LAC","WR",23,0,8,53.0614916457376,-0.28,97.6611129973697,43.5485866170416,120,1.62665584358933,31,97.9411129973697,NA,75.7,4.9,4.87362763117915,41,NA
2505010,"Julius Peppers","CAR","DL",37,15,11,53.0480560578662,44.85,60.562629969419,10.3537375816794,51,0.404226943942142,14,15.712629969419,NA,NA,NA,NA,NA,NA
2557882,"Taco Charlton","DAL","DL",23,0,6,52.8632007233273,37.5,64.1692354740061,15.5655394786858,52,0.628277576853527,14,26.6692354740061,NA,NA,NA,NA,NA,NA
2495310,"Byron Maxwell","MIA","DB",29,6,11,52.7952983725136,0,86.4413455657492,49.6137020688578,100,0.266380485019269,32,86.4413455657492,NA,NA,NA,NA,14,NA
2532792,"Justin Bethel","ARI","DB",27,5,8,52.5757381258023,51.7,53.1300263852243,1.27279220613578,101,0.10968930120918,32,1.43002638522427,NA,NA,NA,NA,NA,NA
2541832,"Jeff Heath","DAL","DB",26,4,6,52.4820976491863,39.4,64.7796330275229,17.0448571904389,102,0.282097649186255,32,25.3796330275229,NA,NA,NA,NA,NA,NA
2550605,"Marcus Williams","NYJ","DB",26,3,11,52.45,52.45,52.45,Inf,103,0.504746835443036,32,0,NA,NA,NA,NA,NA,NA
2495483,"Corey Liuget","LAC","DL",27,6,8,52.4244575045208,47.35,57.7686015831135,8.48264898444713,53,0.559403254972864,14,10.4186015831135,NA,NA,NA,NA,NA,NA
2552468,"Maxx Williams","BAL","TE",23,2,10,52.2486475925,37.21,67.729703802535,15.1620877750832,51,4.62512667194101,17,30.519703802535,NA,NA,NA,NA,NA,NA
2532873,"Malik Jackson","JAC","DL",27,5,8,52.0453887884268,44.9,57.2059327217125,7.14379044217134,54,0.477712477396025,14,12.3059327217125,NA,NA,NA,NA,NA,NA
2543469,"Calvin Pryor","CLE","DB",25,3,9,51.95,51.95,51.95,NA,104,0.0696056287678175,32,0,NA,NA,NA,NA,NA,NA
2508107,"Jimmy Smith","BAL","DB",29,6,10,51.9405063291139,46.5,56.24975,6.39667561562,105,0.747627255209558,32,9.74975,NA,NA,NA,NA,NA,NA
2550198,"Bennie Fowler","DEN","WR",26,3,5,51.8534393641441,12.7867448680352,74.218877789761,25.6380012480513,121,1.19816224236837,31,61.4321329217258,NA,NA,NA,NA,NA,NA
2543874,"Andre Hal","HOU","DB",25,3,7,51.8202824133504,51.65,51.9280606860158,0.247487373415293,106,1.39281127306526,32,0.278060686015834,NA,NA,NA,NA,NA,NA
2555421,"Yannick Ngakoue","JAC","DL",22,1,8,51.6847197106691,45.85,55.1789973614776,5.41499564014178,55,0.261528028933093,14,9.32899736147757,NA,NA,NA,NA,NA,NA
71193,"Robert Ayers","TB","DL",32,8,11,51.4506329113924,43,59.8413455657492,11.9407232094055,56,0.39171917090971,14,16.8413455657492,NA,NA,NA,NA,NA,NA
2507784,"Michael Johnson","CIN","DL",30,8,6,51.3957504520796,47.6,53.5661773700306,3.50563419528236,57,0.771036530765038,15,5.96617737003058,NA,NA,NA,NA,NA,NA
2552289,"Bud Dupree","PIT","LB",24,2,9,51.0314505776637,45.85,54.3109894459103,7.53068721963673,95,0.220781499905989,32,8.46098944591029,NA,NA,NA,3.45114525938682,NA,NA
2550163,"Michael Campanaro","BAL","WR",26,3,10,51.0162322401525,12.5805278592375,84.1405707834505,42.9678142247321,122,0.784071238452988,31,71.560042924213,NA,NA,NA,NA,77,NA
71197,"Connor Barwin","LAR","LB",31,8,9,50.9883815551537,45.5,54.783119266055,5.34155991931442,96,0.771903254972877,32,9.28311926605505,NA,NA,NA,3.14421881275669,NA,NA
2555252,"Shaq Lawson","BUF","DL",23,1,6,50.7220770288858,49.8,51.3942354740061,1.44956890143242,58,0.312837660528665,16,1.59423547400611,NA,NA,NA,NA,NA,NA
2555316,"Paxton Lynch","DEN","QB",23,1,5,50.664055813542,6.6,74.014114154791,51.4524560447142,36,3.26820503391581,21,67.414114154791,NA,33.8,2.7,5.21781232647281,NA,NA
2495228,"Jabaal Sheard","IND","LB",28,6,11,50.6329566003617,43.75,54.7610397553517,6.38106672562034,97,1.90117540687161,33,11.0110397553517,NA,NA,NA,3.28996279496382,NA,NA
2532848,"Tashaun Gipson","JAC","DB",27,5,8,50.5654757344583,47.05,53.3355924698675,4.10376228908787,107,0.746759640425736,33,6.2855924698675,NA,NA,NA,NA,NA,NA
2533435,"Dontari Poe","ATL","DL",27,5,5,50.5273508137432,40.25,57.435225,10.3505394656133,59,0.613929709400516,16,17.185225,NA,NA,NA,NA,NA,NA
2533457,"Alfred Morris","DAL","RB",29,5,6,50.3942274769834,34.2670640834575,69.6793720930233,19.8872100835033,88,1.83959424424959,25,35.4123080095657,NA,66.5,5,5.50606688345153,NA,NA
2540145,"Cordarrelle Patterson","OAK","WR",26,4,10,50.2943220033989,24.6898658718331,68.8512821873934,21.1828214696231,123,0.147578022338571,31,44.1614163155603,NA,NA,NA,NA,NA,NA
2553431,"Dante Fowler","JAC","DL",NA,NA,8,50.2911279229711,47.3,52.4715443425076,4.70226009489054,60,1.02281870054797,16,5.17154434250764,NA,NA,NA,NA,NA,NA
2307,"Orlando Scandrick","DAL","DB",30,9,6,50.2894665461121,0,79.0476781002639,46.4474136254609,108,1.07714122169683,33,79.0476781002639,NA,NA,NA,NA,NA,NA
2558207,"Jonnu Smith","TEN","TE",22,0,8,50.2824582896936,25.3251877133106,59.8564319305769,15.0217631904767,52,6.25988334162697,17,34.5312442172663,NA,NA,NA,NA,NA,NA
2508097,"Andrew Hawkins","FA","WR",31,6,NA,50.17,22.7,44.6591987767584,19.4242232791945,124,0.967310389415047,32,21.9591987767584,NA,NA,NA,NA,NA,NA
2541944,"Russell Shepard","CAR","WR",27,4,11,50.1234879621207,25.5125335320417,70.3575025424413,19.954260927357,125,2.17962312527902,33,44.8449690103996,NA,NA,NA,NA,NA,NA
2555252,"Shaq Lawson","BUF","LB",23,1,6,49.8,49.8,49.8,NA,98,2.23890144665462,33,0,NA,NA,NA,NA,NA,NA
2495561,"Alan Branch","NE","DL",33,10,9,49.5357142857143,39.5,56.89905,10.7738627664297,61,0.624977396021698,16,17.39905,NA,NA,NA,NA,NA,NA
2539243,"Bradley McDougald","SEA","DB",27,4,6,49.347965641953,0,79.7831926121372,46.1158431624342,109,0.503815773075097,33,79.7831926121372,NA,NA,NA,NA,NA,NA
2555408,"Roberto Aguayo","FA","K",23,1,NA,49.1135416666667,-7.6,88.9313069908815,56.207427386187,35,20.8338084713118,21,96.5313069908815,NA,NA,NA,10.6818664306322,1,NA
2543739,"Dontae Johnson","SF","DB",26,3,11,49.0766850068776,47.3,50.3718195718654,2.79307178568686,110,0.520877641438481,34,3.07181957186545,NA,NA,NA,NA,NA,NA
2530474,"Mario Addison","CAR","DL",30,6,11,49.000904159132,35.5,61.9958409785933,18.3404948832509,62,0.405221518987346,16,26.4958409785933,NA,NA,NA,NA,NA,NA
2557978,"James Conner","PIT","RB",22,0,9,48.8394922738191,1.51,66.4560311752677,25.0885271228908,89,0.763009299697842,25,64.9460311752677,NA,62,5,5.50606688345153,NA,NA
2555242,"Sheldon Rankins","NO","DL",23,1,5,48.8205696202532,41.5,53.219877675841,6.62603456055036,63,0.930131103074139,17,11.719877675841,NA,NA,NA,NA,NA,NA
2543681,"Kyle Fuller","CHI","DB",25,3,9,48.6116147308782,47.5,49.3818348623853,1.69705627484771,111,0.720159034675667,35,1.88183486238532,NA,NA,NA,NA,NA,NA
2552255,"Eric Rowe","NE","DB",25,2,9,48.5,48.5,48.5,NA,112,1.47990506329114,35,0,NA,NA,NA,NA,NA,NA
2552327,"Grady Jarrett","ATL","DL",24,2,5,48.3707956600362,41.3,53.113575,7.10639339729848,64,0.962426360977204,17,11.813575,NA,NA,NA,NA,NA,NA
2558202,"Trent Taylor","SF","WR",23,0,11,48.2818912590492,10.7390395480226,81.8877325227964,48.0337773367051,126,0.730001015146783,33,71.1486929747738,NA,NA,NA,NA,89,NA
2552477,"Aaron Ripkowski","GB","RB",NA,NA,8,48.2697741916484,16.9822652757079,72.7741627906977,27.8459448113137,90,0.600743530742626,25,55.7918975149898,NA,NA,NA,NA,NA,NA
2555416,"Christian Hackenberg","NYJ","QB",22,1,11,48.145926499404,0.9,93.7016930782653,50.7587635772513,37,5.91227544602953,21,92.8016930782653,NA,NA,NA,NA,27,NA
2552635,"Matt Jones","IND","RB",25,2,11,47.8831917565942,2.31266766020864,98.4042831731361,43.7787124356317,91,0.609399508533407,25,96.0916155129274,NA,NA,NA,NA,52,NA
2539280,"John Simon","IND","LB",27,4,11,47.6635623869801,39.8,53.369709762533,8.09107042914808,99,1.45038426763111,33,13.569709762533,NA,NA,NA,3.52971374977164,NA,NA
2507855,"Victor Cruz","FA","WR",31,7,NA,47.6058384146341,23.6,55.7194250764526,28.4115504680755,127,0.507864218038982,33,32.1194250764526,NA,87,10.6,8.77371631755068,NA,NA
2550546,"Philly Brown","FA","WR",26,3,NA,47.4979420731707,39.95,51.9991489361702,10.6419570568575,128,0.882858957838948,33,12.0491489361702,NA,NA,NA,NA,NA,NA
2507843,"Vincent Rey","CIN","LB",NA,NA,6,47.4586347197107,0,74.4963302752294,43.8285556495875,100,3.05452079566003,33,74.4963302752294,NA,NA,NA,8.5402854733034,NA,NA
2558850,"Donnel Pumphrey","PHI","RB",23,0,10,47.4548695652174,14.9057004830918,53.2312721712538,18.4341368761797,92,2.04351209976531,25,38.3255716881621,NA,NA,NA,NA,NA,NA
2507187,"Charles Johnson","CAR","DL",31,10,11,47.4100813743219,39,57.5178899082569,15.2971781564701,65,0.215387482134538,17,18.5178899082569,NA,NA,NA,NA,NA,NA
2552292,"Hauoli Kikaha","NO","DL",NA,NA,5,47.406657223796,21.8,60.6144591029024,33.7289934625983,66,0.940291943506715,18,38.8144591029024,NA,NA,NA,NA,NA,NA
2534741,"Keith Tandy","TB","DB",28,5,11,47.2829113924051,0,80.9635474006116,46.843069841203,113,1.2331673360347,35,80.9635474006116,NA,NA,NA,NA,27,NA
2550481,"Orleans Darkwa","NYG","RB",25,3,8,47.0927149309042,9.66664249456128,60.2772441860465,25.0207138449622,93,3.64038111457902,25,50.6106016914852,NA,NA,NA,NA,NA,NA
2556369,"Chris Jones","KC","DL",23,1,10,46.9827305605787,39,54.4405810397554,10.4504398157911,67,1.13919529837251,19,15.4405810397554,NA,NA,NA,NA,NA,NA
2555344,"Artie Burns","PIT","DB",22,1,9,46.7572784810127,0,76.3567584097859,43.8516614258665,114,1.50070071654516,35,76.3567584097859,NA,NA,NA,NA,NA,NA
2557870,"Taywan Taylor","TEN","WR",NA,0,8,46.6980063200196,9.16,70.5046296484504,30.1631281907018,129,1.28262721186041,33,61.3446296484504,NA,95,2.3,3.09463980932547,NA,NA
2555387,"Cody Kessler","CLE","QB",24,1,9,46.6457750598484,13.9,82.234015319149,45.1170781358762,38,12.3172652712458,21,68.334015319149,NA,32.9,2.5,4.86139215588094,11,NA
2552418,"Justin Hardy","ATL","WR",26,2,5,46.532159910644,20.0376832844575,74.3267605181138,26.8791641132027,130,2.27851826850269,33,54.2890772336563,NA,NA,NA,NA,NA,NA
2543765,"Brent Urban","BAL","DL",26,3,10,45.95,45.95,45.95,NA,68,0.428472990888764,19,0,NA,NA,NA,NA,NA,NA
2532826,"Mike Daniels","GB","DL",28,5,8,45.7370705244123,41,49.1287155963303,4.71612763333052,69,1.12580572144935,19,8.12871559633027,NA,NA,NA,NA,NA,NA
2550654,"KWaun Williams","SF","DB",NA,NA,11,45.3422096317281,42.1,47.5886850152905,4.94974746830583,115,0.266991582622389,36,5.48868501529052,NA,NA,NA,NA,NA,NA
2539329,"Star Lotulelei","CAR","DL",28,4,11,45.3059834938102,29.35,53.07925,20.5060966544099,70,1.4727104377523,19,23.72925,NA,NA,NA,NA,NA,NA
496735,"Kareem Jackson","HOU","DB",29,7,7,45.1709458972069,0,72.1458612117159,41.8528877934033,116,0.341847270484124,36,72.1458612117159,NA,NA,NA,NA,NA,NA
2543493,"Jason Verrett","LAC","DB",26,3,8,44.9794902010044,0,72.7892862881685,41.930085762824,117,0.329987488527003,36,72.7892862881685,NA,NA,NA,NA,NA,NA
2543592,"Anthony Hitchens","DAL","LB",25,3,6,44.9677215189873,34,53.137525,11.9757440735177,101,1.1373643761302,34,19.137525,NA,NA,NA,4.07436415809122,NA,NA
2553830,"Will Tye","NYJ","TE",NA,NA,11,44.9645835514244,0,63.0569853004181,25.0494163814352,53,2.79880562397629,17,63.0569853004181,NA,NA,NA,NA,NA,NA
2539932,"Jamar Taylor","CLE","DB",27,4,9,44.6787070524412,0,72.3999208443272,41.8274210908623,118,0.26403707052441,36,72.3999208443272,NA,NA,NA,NA,NA,NA
2541202,"Marcus Cooper","CHI","DB",27,4,9,44.6202983725136,0,71.4173878627968,41.432308816723,119,0.831261301989144,36,71.4173878627968,NA,NA,NA,NA,NA,NA
2543646,"Bruce Ellington","HOU","WR",26,3,7,44.2985983056744,2.01,85.4758049472186,51.5540239843405,131,0.495485324567014,33,83.4658049472186,NA,NA,NA,NA,75,NA
2541162,"A.J. Bouye","JAC","DB",26,4,8,44.2090415913201,0,71.3814248021108,41.2735260937717,120,0.9245253164557,36,71.3814248021108,NA,NA,NA,NA,NA,NA
2555473,"Ricardo Louis","CLE","WR",NA,1,9,44.2086849786082,16.9974664679583,60.8749047324383,20.6254991265697,132,1.16504365190908,33,43.87743826448,NA,NA,NA,NA,NA,NA
4483,"William Hayes","MIA","DL",32,9,11,43.9165461121157,41.1,46.3512137203166,3.66975842205343,71,0.191546112115738,20,5.25121372031662,NA,NA,NA,NA,NA,NA
2536032,"Emmanuel Lamur","MIN","LB",28,5,9,43.8405063291139,21.3,63.855875,31.4609748177505,102,0.250474683544297,34,42.555875,NA,NA,NA,6.80628963049983,NA,NA
2543494,"Dee Ford","KC","LB",26,3,10,43.8202079566004,36.4,49.1066666666667,7.35197140583962,103,0.640280289330924,34,12.7066666666667,NA,NA,NA,3.4260884206743,NA,NA
2495228,"Jabaal Sheard","IND","DL",28,6,11,43.75,43.75,43.75,NA,72,1.65402350813743,21,0,NA,NA,NA,NA,NA,NA
2555430,"Alex Collins","FA","RB",23,1,NA,43.73,13.2,37.6053272171254,21.5879700296253,94,0.723977659084696,26,24.4053272171254,NA,NA,NA,NA,NA,NA
2550449,"Ethan Westbrooks","LAR","DL",27,3,9,43.7,43.7,43.7,NA,73,3.51457956600363,22,0,NA,NA,NA,NA,NA,NA
2535869,"Rod Streater","FA","WR",29,5,NA,43.3975409836066,22.25,55.453851744186,29.1681547239451,133,1.05293638939229,33,33.203851744186,NA,NA,NA,NA,NA,NA
2555315,"Miles Killebrew","DET","DB",NA,1,7,43.3690325497288,0,77.5629357798165,46.5278183514644,121,0.437447485392916,36,77.5629357798165,NA,NA,NA,NA,NA,NA
2552296,"Kyle Emanuel","LAC","LB",26,2,8,43.3598553345389,0,68.3235474006116,40.053819436385,104,0.740596745027126,34,68.3235474006116,NA,NA,NA,8.01104883516283,NA,NA
2543851,"Phillip Gaines","KC","DB",26,3,10,43.2,43.2,43.2,NA,122,0.572845315411001,36,0,NA,NA,NA,NA,NA,NA
2557934,"Elijah McGuire","NYJ","RB",23,0,11,43.1746676326503,4.09,67.8753382663848,28.9440487671248,95,0.930672270020068,27,63.7853382663848,NA,NA,NA,NA,NA,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,43.0805663447089,0.02,62.2778300600364,25.567754558946,54,2.18418737769076,17,62.2578300600364,NA,33.4,0.5,2.28823026299972,NA,NA
2558001,"Charles Harris","MIA","LB",NA,0,11,43,43,43,NA,105,0.930741410488253,35,0,NA,NA,NA,NA,NA,NA
2495461,"Shaun Draughn","FA","RB",30,6,NA,42.8373770491803,13.4713859910581,53.1678287461774,30.2150354453529,96,2.54617138301908,27,39.6964427551193,NA,NA,NA,NA,NA,NA
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,42.6897416697917,21.1,53.3618166164242,15.9523238699055,134,0.928927816967267,34,32.2618166164242,NA,NA,NA,NA,NA,NA
2495872,"Johnathan Joseph","HOU","DB",33,11,7,42.6631701286717,0,67.8355924698675,39.5017755602996,123,0.114849476781643,36,67.8355924698675,NA,NA,NA,NA,NA,NA
494254,"Nolan Carroll","DAL","DB",30,7,6,42.5911392405063,0,66.824907651715,39.3330890902896,124,0.355318588616306,36,66.824907651715,NA,NA,NA,NA,NA,NA
2557945,"Justin Evans","TB","DB",22,0,11,42.5055020632737,0,73.4903669724771,66.8215908221287,125,0.774195553327978,36,73.4903669724771,NA,NA,NA,NA,NA,NA
2552317,"Mike Hull","MIA","LB",23,2,11,42.2385171790235,0,69.0295412844037,39.636286762854,106,0.60925307998636,36,69.0295412844037,NA,NA,NA,7.95250869461458,NA,NA
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,41.9994675186368,0,85.5934650455927,69.9795669231845,135,1.02341723139017,34,85.5934650455927,NA,NA,NA,NA,82,NA
306,"Dominique Rodgers-Cromartie","NYG","DB",31,9,8,41.9661392405063,0,67.6878364116095,39.1498729988428,126,0.493658884513877,36,67.6878364116095,NA,NA,NA,NA,NA,NA
2539319,"Alex Okafor","NO","LB",26,4,5,41.9,41.9,41.9,NA,107,1.60692487022145,37,0,NA,NA,NA,NA,NA,NA
2539217,"Andre Ellington","ARI","RB",28,4,8,41.6506136760801,13.3,64.6844427212564,29.437226448194,97,2.76332975660023,27,51.3844427212564,NA,NA,NA,NA,NA,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,41.522160187012,-2.3177347242921,60.6121537031985,27.2707625199904,136,1.74045324076418,34,62.9298884274906,NA,NA,NA,NA,NA,NA
2555383,"Jalen Mills","PHI","DB",23,1,10,41.4964737793852,0,66.6693403693931,38.6132744725992,127,0.197230313085306,36,66.6693403693931,NA,NA,NA,NA,NA,NA
2555372,"K.J. Dillon","FA","DB",23,1,NA,41.4484869325997,0,71.6628287461774,65.1598898863404,128,0.485150585402614,36,71.6628287461774,NA,NA,NA,NA,NA,NA
2558163,"Alex Anzalone","NO","LB",23,0,5,41.3585281980743,0,71.5072935779817,65.018468530103,108,2.26237087438531,37,71.5072935779817,NA,NA,NA,11.5112157905404,NA,NA
2550313,"Richard Rodgers","GB","TE",25,3,8,41.2509895101874,10.4657609710551,57.0818205443814,20.5597310244988,55,0.886913557324178,18,46.6160595733263,NA,32,2.7,5.22598081141669,NA,NA
2552570,"Craig Mager","FA","DB",25,2,NA,41.15,41.15,41.15,NA,129,0.459945750452093,36,0,NA,NA,NA,NA,NA,NA
2558159,"Xavier Woods","DAL","DB",22,0,6,40.7766726943942,0,72.6180428134557,43.3649943366403,130,0.299005424954785,36,72.6180428134557,NA,NA,NA,NA,NA,NA
2495507,"Richard Sherman","SEA","DB",29,6,6,40.6034358047016,0,65.9728759894459,38.0982504325147,131,0.503564121920945,36,65.9728759894459,NA,NA,NA,NA,NA,NA
2557885,"Jordan Leggett","NYJ","TE",22,0,11,40.5417684238489,2.43,68.80610602628,27.4623802658348,56,1.63746790703391,18,66.37610602628,NA,NA,NA,NA,NA,NA
2507557,"Chris Baker","TB","DL",NA,NA,11,40.4919529837251,33.8,45.264725,7.1728237005757,74,1.37135360830383,22,11.464725,NA,NA,NA,NA,NA,NA
2539203,"Cobi Hamilton","FA","WR",27,4,NA,40.4299403874814,12.5789865871833,48.6773394495413,25.6272662023504,137,1.83320363497425,35,36.098352862358,NA,NA,NA,NA,NA,NA
2558847,"Marcus Williams","NO","DB",21,0,5,40.3518987341772,0,69.7940897097625,41.7240143238748,132,0.513532476351322,37,69.7940897097625,NA,NA,NA,NA,NA,NA
2540211,"Gavin Escobar","FA","TE",26,4,NA,40.1863834818776,4.61,61.7602074524313,27.9146966262237,57,2.9335263485445,18,57.1502074524313,NA,NA,NA,NA,NA,NA
2543484,"Kony Ealy","NYJ","DL",26,3,11,39.8788878842676,30,51.2399694189602,16.9348694177822,75,1.63527765893674,22,21.2399694189602,NA,NA,NA,NA,NA,NA
2543505,"Bradley Roby","DEN","DB",25,3,5,39.8478446313841,0,62.8039040251715,36.8104658567083,133,0.16751009250531,37,62.8039040251715,NA,NA,NA,NA,NA,NA
79897,"Darius Butler","IND","DB",31,8,11,39.8288878842676,0,63.6360856269113,36.9077600425005,134,0.739511754068715,37,63.6360856269113,NA,NA,NA,NA,NA,NA
2555158,"Kevin Byard","TEN","DB",24,1,8,39.5317811934901,0,62.8803957783641,36.607393896588,135,0.959086799276676,37,62.8803957783641,NA,NA,NA,NA,NA,NA
2504844,"James Harrison","PIT","LB",39,15,9,39.2276220614828,0,65.077370030581,37.3079518385453,109,0.738155515370707,37,65.077370030581,NA,NA,NA,7.62606465238019,NA,NA
222,"Harry Douglas","TEN","WR",33,9,8,39.1334735050142,7.96,61.5627302802283,31.9688153075843,138,1.15847350501424,35,53.6027302802283,NA,NA,NA,NA,NA,NA
2543869,"Devon Kennard","NYG","LB",26,3,8,38.9646925858951,0,61.580765171504,36.0159752795868,110,1.69471066907776,37,61.580765171504,NA,NA,NA,7.44492316539942,NA,NA
