"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2539932,"Jamar Taylor","CLE","DB",27,4,9,67.8451133144476,62.45,70.6278891820581,7.10642315092481,97,0.0974858356940587,32,8.17788918205806,NA,NA,NA,NA,16,4.24031958215298,-31.0342304060434,389,-33.95,-32.296983396943,-1.93963940037771,-2.121875,-2.01856146230894,NA,NA,NA,1,NA
2557863,"Zay Jones","BUF","WR",22,0,6,154.935793056007,105.37384,193.296042655089,40.6493527448166,52,5.00061522794346,17,87.9222026550889,139.5,56.1,11.5,3.81998155487526,16,9.68348706600041,-31.0890908554258,390,-56.4247172410657,-8.91976841178777,-1.94306817846411,-3.52654482756661,-0.557485525736736,132.6,1.5233,257.4,2,57
2558163,"Alex Anzalone","NO","LB",23,0,5,90.65,90.65,90.65,NA,40,0.200000000000003,17,0,NA,80,11.5,5.59232878181221,16,5.665625,-31.0981586402266,391,-25.25,-34.3860548575978,-1.94363491501416,-1.578125,-2.14912842859986,NA,NA,NA,1,NA
4483,"William Hayes","MIA","DL",32,9,11,44.2672804532578,41.1,45.9009498680739,4.17193000900063,77,0.624185552407937,20,4.80094986807388,NA,57.5,7.6,5.66170158455552,16,2.76670502832861,-31.1088999055713,392,-29.7666666666667,-31.5052881261112,-1.94430624409821,-1.86041666666667,-1.96908050788195,NA,0,NA,1,NA
2495343,"Buster Skrine","NYJ","DB",28,6,11,67.75,67.75,67.75,NA,98,0.0228045325779078,32,0,NA,NA,NA,NA,16,4.234375,-31.129343720491,393,-28.65,-35.174872579001,-1.94558398253069,-1.790625,-2.19842953618756,NA,0,NA,1,NA
496733,"Joe Haden","CLE","DB",28,7,9,67.7452549575071,67.45,67.8975461741425,0.388908729652599,99,0.564412181303112,32,0.447546174142474,NA,NA,NA,NA,16,4.23407843484419,-31.134088762984,394,-28.95,-35.0273264048585,-1.9458805476865,-1.809375,-2.18920790030366,NA,0,NA,1,NA
2555315,"Miles Killebrew","DET","DB",NA,1,7,67.7091359773371,45.5,83.0974923547401,33.905770157895,100,1.07974504249292,32,37.5974923547401,NA,63.5,22.8,9.30045827148842,16,4.23182099858357,-31.1702077431539,395,-50.9,-19.8273802242609,-1.94813798394712,-3.18125,-1.23921126401631,NA,NA,NA,1,2
2495621,"David Harris","NE","LB",33,10,9,90.5,90.5,90.5,NA,41,0.150601983002829,0,0,NA,NA,NA,NA,16,5.65625,-31.2481586402266,396,-25.4,-34.5360548575978,-1.95300991501416,-1.5875,-2.15850342859986,NA,0,NA,1,NA
2533008,"Demario Davis","NYJ","LB",28,5,11,90.4,90.4,90.4,NA,42,0.150212464589231,17,0,NA,59.4,13.3,5.00066535747163,16,5.65,-31.3481586402266,397,-25.5,-34.6360548575978,-1.95925991501416,-1.59375,-2.16475342859986,NA,0,NA,1,NA
2541161,"Latavius Murray","MIN","RB",27,4,9,118.101414939638,82.77222,159.387209305306,35.6684594153218,51,5.50838521339169,19,76.6149893053063,156.4,53.2,9.2,7.1634547976588,16,7.38133843372737,-31.4025453986904,398,-30.9667015686275,-11.2877914539153,-1.96265908741815,-1.93541884803922,-0.705486965869708,139.6,3.0833,258.4,3,8
2532431,"Craig Robertson","NO","LB",29,6,5,90.2987960339943,84.85,93.1092612137203,7.17713382904346,43,0.351416430594895,17,8.25926121372032,NA,56.1,18.7,8.39003716109334,16,5.64367475212465,-31.4493626062323,399,-31.05,-31.9267936438775,-1.96558516288952,-1.940625,-1.99542460274234,NA,0,NA,1,3
2540221,"Vince Williams","PIT","LB",28,4,9,90.2007790368272,66,106.969113149847,36.9463293169971,44,1.23994334277621,17,40.9691131498471,NA,31.9,8.5,4.42661695711174,16,5.6375486898017,-31.5473796033994,400,-49.9,-18.0669417077507,-1.97171122521246,-3.11875,-1.12918385673442,NA,1,NA,1,17
2550449,"Ethan Westbrooks","LAR","DL",27,3,9,43.7,43.7,43.7,NA,78,0.368944759206798,20,0,NA,NA,NA,NA,16,2.73125,-31.6761803588291,401,-27.1666666666667,-33.706237994185,-1.97976127242682,-1.69791666666667,-2.10663987463656,NA,NA,NA,1,NA
2533435,"Dontari Poe","ATL","DL",27,5,5,43.5861898016997,39.05,45.9259366754617,5.97505230102633,79,0.573229461756384,20,6.87593667546174,NA,NA,NA,NA,16,2.72413686260623,-31.7899905571294,402,-31.8166666666667,-31.4803013187233,-1.98687440982059,-1.98854166666667,-1.96751883242021,NA,0,NA,1,NA
2506268,"Lorenzo Alexander","BUF","LB",34,11,6,89.6939801699717,80.5,96.0643425076453,14.036069606553,45,1.66101274787535,17,15.5643425076453,NA,77,13.4,5.04364675866895,16,5.60587376062323,-32.054178470255,403,-35.4,-28.9717123499525,-2.00338615439093,-2.2125,-1.81073202187203,NA,NA,NA,1,11
2506340,"Alex Smith","KC","QB",33,12,10,230.462788026479,212.18,249.78067892876,16.7513802284623,21,9.02673387256931,10,37.6006789287599,188.8,24.1,2.1,3.35491150486028,16,14.4039242516549,-32.2076617625155,404,-3.27966666666666,-29.2503119868743,-2.01297886015722,-0.204979166666666,-1.82814449917964,NA,1.1967,NA,2,18
2495872,"Johnathan Joseph","HOU","DB",33,11,7,66.6525495750708,63.7,68.1754617414248,3.88908729652601,101,0.099433427762051,33,4.47546174142481,NA,NA,NA,NA,16,4.16578434844193,-32.2267941454202,405,-32.7,-34.7494108375762,-2.01417463408876,-2.04375,-2.17183817734851,NA,0,NA,1,NA
1302,"Aqib Talib","DEN","DB",31,9,5,66.6062322946176,63.6,68.1568337730871,3.95979797464467,102,0.365722379603397,33,4.55683377308707,NA,83.3,7.5,3.9369089686641,16,4.1628895184136,-32.2731114258735,406,-32.8,-34.7680388059139,-2.01706946411709,-2.05,-2.17300242536962,NA,0,NA,1,NA
2495723,"Brian Robison","MIN","DL",34,10,9,43.0759206798867,39,45.9000611620795,6.22253967444162,80,0.428753541076489,20,6.90006116207951,NA,NA,NA,NA,16,2.69224504249292,-32.3002596789424,407,-31.8666666666667,-31.5061768321055,-2.0187662299339,-1.99166666666667,-1.9691360520066,NA,NA,NA,1,NA
2552265,"Steven Nelson","KC","DB",24,2,10,66.5,66.5,66.5,NA,103,0.609490084985822,34,0,NA,NA,NA,NA,16,4.15625,-32.379343720491,408,-29.9,-36.424872579001,-2.02370898253069,-1.86875,-2.27655453618756,NA,0,NA,1,NA
2556641,"Romeo Okwara","NYG","DL",22,1,8,42.95,42.95,42.95,NA,81,0.702832861189798,20,0,NA,NA,NA,NA,16,2.684375,-32.4261803588291,409,-27.9166666666667,-34.456237994185,-2.02663627242682,-1.74479166666667,-2.15351487463656,NA,NA,NA,1,NA
494254,"Nolan Carroll","DAL","DB",30,7,6,65.9810198300283,64.8,66.5901846965699,1.55563491861041,104,0.473194050991509,34,1.79018469656992,NA,NA,NA,NA,16,4.12381373937677,-32.8983238904627,410,-31.6,-36.3346878824311,-2.05614524315392,-1.975,-2.27091799265194,NA,NA,NA,1,NA
2553648,"Andrew Franks","MIA","K",24,2,11,103.615014815959,83.2,112.205055671893,11.8014897180321,28,1.850576293957,16,29.0050556718927,NA,26.6,3.2,4.28790015743257,16,6.47593842599744,-32.9568406810151,411,-45.2705710848664,-32.0542698139243,-2.05980254256345,-2.82941069280415,-2.00339186337027,NA,0.5,NA,1,18
2495561,"Alan Branch","NE","DL",33,10,9,42.3443342776204,38.5,45.0080122324159,5.86898628384835,82,0.194334277620392,20,6.50801223241591,NA,NA,NA,NA,16,2.64652089235127,-33.0318460812087,412,-32.3666666666667,-32.3982257617691,-2.06449038007554,-2.02291666666667,-2.02488911011057,NA,0,NA,1,NA
2507220,"William Gay","PIT","DB",32,10,9,65.8,65.8,65.8,NA,105,0.688562322946169,35,0,NA,NA,NA,NA,16,4.1125,-33.079343720491,413,-30.6,-37.124872579001,-2.06745898253069,-1.9125,-2.32030453618756,NA,NA,NA,1,NA
2557858,"Evan Engram","NYG","TE",23,0,8,126.971827214614,110.181992756868,143.888558277871,14.3637729708808,21,5.7191910636075,9,33.7065655210022,178.1,23.2,3.6,4.30020232891681,16,7.93573920091339,-33.1938363117391,414,-30.3421376481542,-28.8188100891745,-2.07461476948369,-1.89638360300964,-1.80117563057341,157.5,1.5233,256.5,2,8
2552438,"David Parry","IND","DL",NA,NA,11,42.15,42.15,42.15,NA,83,0.206161473087825,20,0,NA,NA,NA,NA,16,2.634375,-33.2261803588291,415,-28.7166666666667,-35.256237994185,-2.07663627242682,-1.79479166666667,-2.20351487463656,NA,0,NA,1,NA
2553805,"David Irving","DAL","DL",NA,NA,6,42.15,42.15,42.15,NA,84,0.93739376770538,21,0,NA,NA,NA,NA,16,2.634375,-33.2261803588291,416,-28.7166666666667,-35.256237994185,-2.07663627242682,-1.79479166666667,-2.20351487463656,NA,0,NA,1,NA
2507463,"Connor Barth","CHI","K",31,9,9,103.150216846385,92.8,110.952664221505,9.06526380681957,29,2.97196636222591,16,18.1526642215053,NA,29.3,2.7,3.70791559711823,16,6.44688855289905,-33.4216386505894,417,-35.6705710848664,-33.3066612643116,-2.08885241566184,-2.22941069280415,-2.08166632901948,NA,0.5,NA,1,26
2532961,"Danny Trevathan","CHI","LB",27,5,9,88.2276912181303,78.2,95.1757186544343,15.3088618126888,46,0.744830028328607,17,16.9757186544343,NA,39.2,9.3,4.73747344369853,16,5.51423070113314,-33.5204674220963,418,-37.7,-29.8603362031635,-2.09502921388102,-2.35625,-1.86627101269772,NA,0,NA,1,12
2555265,"AShawn Robinson","DET","DL",22,1,7,41.7376770538244,33.9,45.7803166226913,10.3237590053236,85,1.17011331444759,21,11.8803166226913,NA,NA,NA,NA,16,2.60860481586402,-33.6385033050047,419,-36.9666666666667,-31.6259213714937,-2.1024064565628,-2.31041666666667,-1.97662008571836,NA,0,NA,1,NA
2543492,"Lamarcus Joyner","LAR","DB",27,3,9,65.2156515580737,60.25,67.7769129287599,6.54073772597557,106,0.294228045325795,35,7.5269129287599,NA,59.8,26,10.422246360968,16,4.0759782223796,-33.6636921624174,420,-36.15,-35.1479596502411,-2.10398076015109,-2.259375,-2.19674747814007,NA,1.3,NA,2,NA
2555383,"Jalen Mills","PHI","DB",23,1,10,65.007223796034,59.8,67.6930870712401,6.85893577750951,107,0.42995750708215,35,7.8930870712401,NA,NA,NA,NA,16,4.06295148725212,-33.872119924457,421,-36.6,-35.2317855077609,-2.11700749527856,-2.2875,-2.20198659423506,NA,NA,NA,1,NA
2533538,"Chandler Jones","ARI","LB",27,5,8,87.8382436260623,77,95.3478899082569,16.5462986797652,47,0.720786118980186,17,18.3478899082569,NA,NA,NA,4.21203608173803,16,5.4898902266289,-33.9099150141643,422,-38.9,-29.6881649493409,-2.11936968838527,-2.43125,-1.85551030933381,NA,NA,NA,1,19
306,"Dominique Rodgers-Cromartie","NYG","DB",31,9,8,64.8356232294618,58.85,67.922981530343,7.88424061023001,108,0.574043909348433,35,9.07298153034301,NA,65.6,13.9,6.1804851476233,16,4.05222645184136,-34.0437204910293,423,-37.55,-35.001891048658,-2.12773253068933,-2.346875,-2.18761819054113,NA,0,NA,1,NA
2533040,"Mohamed Sanu","ATL","WR",28,5,5,151.787081088828,131.2076,163.71020909424,13.7823880085577,53,4.1785364962908,17,32.5026090942401,188,68.4,8.8,5.1812056305612,16,9.48669256805172,-34.2378028226048,424,-30.5909572410657,-38.5056019726366,-2.1398626764128,-1.91193482756661,-2.40660012328979,159.5,1.2167,264.5,2,26
2533060,"Dre Kirkpatrick","CIN","DB",28,5,6,64.3189093484419,62.95,65.0249868073879,1.80312229202569,109,0.266324362606241,36,2.07498680738786,NA,NA,NA,NA,16,4.01993183427762,-34.5604343720491,425,-33.45,-37.8998857716132,-2.16002714825307,-2.090625,-2.36874286072582,NA,0,NA,1,NA
2555255,"DeVondre Campbell","ATL","LB",24,1,5,87.1274787535411,83.7,89.5023241590214,5.23259018078045,48,0.142492917847036,18,5.8023241590214,NA,55.5,2.4,2.05633624688745,16,5.44546742209632,-34.6206798866856,426,-32.2,-35.5337306985764,-2.16379249291785,-2.0125,-2.22085816866102,NA,0,NA,1,49
2540159,"Kevin Minter","CIN","LB",27,4,6,87.1074362606232,85,88.5676452599388,3.21733585439879,49,0.868838526912157,18,3.56764525993884,NA,62,9.5,4.18583437177462,16,5.44421476628895,-34.6407223796034,427,-30.9,-36.4684095976589,-2.16504514872521,-1.93125,-2.27927559985368,NA,0,NA,1,20
2550145,"Maurice Alexander","LAR","DB",26,3,9,64.2042492917847,63,65.0386544342508,1.83847763108502,110,0.453788951841361,36,2.03865443425076,NA,47.6,10.1,4.84836179136628,16,4.01276558073654,-34.6750944287063,428,-33.4,-37.8862181447503,-2.16719340179415,-2.0875,-2.36788863404689,NA,NA,NA,1,NA
1344,"Ahtyba Rubin","SEA","DL",31,9,6,40.6875354107649,35.5,44.2818960244648,7.91959594928933,86,0.863739376770532,21,8.78189602446483,NA,NA,NA,NA,16,2.5429709631728,-34.6886449480642,429,-35.3666666666667,-33.1243419697202,-2.16804030925401,-2.21041666666667,-2.07027137310751,NA,0,NA,1,NA
2555161,"Blake Martinez","GB","LB",23,1,8,86.8625354107649,73.5,96.1212232415902,20.4000306372319,50,1.58296742209632,18,22.6212232415902,NA,61.6,14.9,6.91346884980608,16,5.4289084631728,-34.8856232294618,430,-42.4,-28.9148316160076,-2.18035145184136,-2.65,-1.80717697600047,NA,0,NA,1,4
2495311,"Terrell McClain","WAS","DL",29,6,5,40.4475920679887,33.5,45.2614678899083,10.6066017177982,87,1.2800283286119,21,11.7614678899083,NA,NA,NA,NA,16,2.52797450424929,-34.9285882908404,431,-37.3666666666667,-32.1447701042768,-2.18303676817753,-2.33541666666667,-2.0090481315173,NA,0,NA,1,NA
2541202,"Marcus Cooper","CHI","DB",27,4,9,63.9009206798867,59.15,66.3514248021108,6.25789501350095,111,0.34638810198301,37,7.20142480211081,NA,66.2,25.5,10.2469669719868,16,3.99380754249292,-34.9784230406043,432,-37.25,-36.5734477768902,-2.18615144003777,-2.328125,-2.28584048605564,NA,0,NA,1,NA
2555154,"Darian Thompson","NYG","DB",NA,1,8,63.6,63.6,63.6,NA,112,0.218094900849856,37,0,NA,NA,NA,NA,16,3.975,-35.279343720491,433,-32.8,-39.324872579001,-2.20495898253069,-2.05,-2.45780453618756,NA,NA,NA,1,NA
2558159,"Xavier Woods","DAL","DB",22,0,6,63.5090651558074,43.5,77.3730275229358,30.5470129472589,113,0.276345609065153,37,33.8730275229358,NA,NA,NA,NA,16,3.96931657223796,-35.3702785646837,434,-52.9,-25.5518450560652,-2.21064241029273,-3.30625,-1.59699031600408,NA,NA,NA,1,NA
2555277,"Eli Apple","NYG","DB",22,1,8,63.2547450424929,63,63.43125382263,0.388908729652599,114,0.103505665722373,37,0.431253822629969,NA,NA,NA,NA,16,3.95342156515581,-35.6245986779981,435,-33.4,-39.493618756371,-2.22653741737488,-2.0875,-2.46835117227319,NA,0,NA,1,NA
79901,"Vontae Davis","IND","DB",29,8,11,63.2106940509915,58,66.8211009174312,7.95495128834866,115,0.12910764872521,37,8.8211009174312,NA,NA,NA,NA,16,3.95066837818697,-35.6686496694995,436,-38.4,-36.1037716615698,-2.22929060434372,-2.4,-2.25648572884811,NA,0,NA,1,NA
2539290,"Jordan Poyer","BUF","DB",26,4,6,63.0917847025496,56.7,67.5205504587156,9.75807358037435,116,0.0560906515580797,37,10.8205504587156,NA,56.4,20.2,8.38900544878625,16,3.94323654390935,-35.7875590179414,437,-39.7,-35.4043221202854,-2.23672243862134,-2.48125,-2.21277013251784,NA,1,NA,1,NA
2495507,"Richard Sherman","SEA","DB",29,6,6,63.071388101983,56.2,66.6156200527705,9.05096679918781,117,0.0963881019830097,37,10.4156200527704,NA,71.8,21.5,8.84473186013733,16,3.94196175637394,-35.807955618508,438,-40.2,-36.3092525262306,-2.23799722615675,-2.5125,-2.26932828288941,NA,0,NA,1,NA
2557961,"Quincy Wilson","IND","DB",21,0,11,63,63,63,NA,118,0.186331444759205,37,0,NA,NA,NA,NA,16,3.9375,-35.879343720491,439,-33.4,-39.924872579001,-2.24245898253069,-2.0875,-2.49530453618756,NA,NA,NA,1,NA
238466,"Brice McCain","TEN","DB",31,8,8,62.95,62.95,62.95,Inf,119,0.791324362606233,37,0,NA,NA,NA,NA,16,3.934375,-35.929343720491,440,-33.45,-39.974872579001,-2.24558398253069,-2.090625,-2.49842953618756,NA,NA,NA,1,NA
2540013,"Will Compton","WAS","LB",28,4,5,85.6146600566572,82.85,87.0406596306069,3.64159992311072,51,1.01742209631728,19,4.19065963060686,NA,54.1,14.3,6.68032648486598,16,5.35091625354108,-36.1334985835694,441,-33.05,-37.9953952269909,-2.25834366147309,-2.065625,-2.37471220168693,NA,0,NA,1,5
2555268,"Anthony Zettel","DET","DL",25,1,7,39.2,39.2,39.2,NA,88,0.0967422096317279,21,0,NA,NA,NA,NA,16,2.45,-36.1761803588291,442,-31.6666666666667,-38.206237994185,-2.26101127242682,-1.97916666666667,-2.38788987463656,NA,NA,NA,1,NA
2556771,"Aldrick Rosas","NYG","K",23,1,8,100.378660197619,72.9166628187863,114.865460940286,18.5527134782129,30,2.10793086755713,16,41.9487981214997,NA,24.9,3.7,5.2154438020639,16,6.27366626235121,-36.1931952993549,443,-55.5539082660801,-29.393864545531,-2.26207470620968,-3.47211926663001,-1.83711653409569,NA,0.69,NA,1,9
2558847,"Marcus Williams","NO","DB",21,0,5,62.6773371104816,42.6,73.0331398416887,26.4457936163769,120,1.0788597733711,37,30.4331398416887,NA,NA,NA,NA,16,3.9173335694051,-36.2020066100094,444,-53.8,-29.8917327373124,-2.26262541312559,-3.3625,-1.86823329608202,NA,NA,NA,1,NA
2557984,"Derek Barnett","PHI","DL",21,0,10,39.1351274787535,27,47.5433639143731,18.5261976670876,89,0.138349858356946,21,20.5433639143731,NA,44.8,9.8,7.17983846397333,16,2.4459454674221,-36.2410528800755,445,-43.8666666666667,-29.8628740798119,-2.26506580500472,-2.74166666666667,-1.86642962998825,NA,0,NA,1,NA
2552325,"Danny Shelton","CLE","DL",24,2,9,39.071388101983,32.2,42.6156200527705,9.05096679918781,90,0.360304532577899,21,10.4156200527704,NA,55.8,9.3,6.83480735501473,16,2.44196175637394,-36.3047922568461,446,-38.6666666666667,-34.7906179414146,-2.26904951605288,-2.41666666666667,-2.17441362133841,NA,0,NA,1,NA
2552489,"Eddie Goldman","CHI","DL",NA,NA,9,38.9221671388102,37,40.2540061162079,2.93449314192417,91,0.922167138810202,21,3.25400611620795,NA,NA,NA,NA,16,2.43263544617564,-36.4540132200189,447,-33.8666666666667,-37.1522318779771,-2.27837582625118,-2.11666666666667,-2.32201449237357,NA,0,NA,1,NA
2534797,"Greg Zuerlein","LAR","K",30,5,9,99.9778407706985,84.2,106.439884402836,9.00045528892009,31,12.3008937098489,17,22.239884402836,NA,28.6,3.6,4.3199261548163,16,6.24861504816865,-36.5940147262758,448,-44.2705710848664,-37.819441082981,-2.28712592039224,-2.76691069280415,-2.36371506768631,NA,0.575,NA,1,16
2505299,"Antonio Gates","LAC","TE",37,14,8,123.479147953745,109.747940552017,136.621348123252,11.3877429570728,22,9.15839749794087,10,26.8734075712346,159.6,20,3.1,4.09108783998242,16,7.71744674710907,-36.6865155726082,449,-30.7761898530057,-36.0860202437936,-2.29290722328801,-1.92351186581286,-2.2553762652371,NA,1.1333,NA,2,12
2533057,"Donta Hightower","NE","LB",27,5,9,84.9444759206799,76.7,90.6569418960245,12.5865007051205,52,1.17507082152976,19,13.9569418960245,NA,46.6,8.6,4.46547401793509,16,5.30902974504249,-36.8036827195467,450,-39.2,-34.3791129615733,-2.30023016997167,-2.45,-2.14869456009833,NA,0,NA,1,15
925,"Jamaal Charles","DEN","RB",31,9,5,112.628775305106,84.7876470588235,127.459681087551,15.5601473684284,52,0.135533788331074,20,42.6720340287278,156.3,53,9.8,6.23523734561302,16,7.03929845656912,-36.8751850332224,451,-28.9512745098039,-43.2153196716704,-2.3046990645764,-1.80945465686275,-2.7009574794794,124.9,6.4133,326.1,6,19
2539230,"Abry Jones","JAC","DL",26,4,8,38.5,38.5,38.5,NA,92,1.1,21,0,NA,NA,NA,NA,16,2.40625,-36.8761803588291,452,-32.3666666666667,-38.906237994185,-2.30476127242682,-2.02291666666667,-2.43163987463656,NA,NA,NA,1,NA
2553733,"Thomas Rawls","SEA","RB",24,2,6,112.557284147387,67.1128991596639,157.985097859327,38.9804302745753,53,2.14039932870615,20,90.8721986996634,139.1,48.6,8.8,7.05059597196228,16,7.03483025921166,-36.9466761909417,453,-46.6260224089636,-12.6899028998944,-2.30916726193386,-2.91412640056022,-0.793118931243402,98.1,2.84,354.9,3,9
2539265,"Rex Burkhead","NE","RB",27,4,9,112.429198886163,66.82,135.233899501779,30.2478749025849,54,8.1925503468384,20,68.4138995017794,165.1,55.7,11.5,7.35054903379942,16,7.02682493038519,-37.0747614521652,454,-46.9189215686275,-35.4411012574423,-2.31717259076033,-2.93243259803922,-2.21506882859014,134.3,0.9333,319.7,1,7
2543505,"Bradley Roby","DEN","DB",25,3,5,61.640014164306,61.2,61.9448929663609,0.671751442127222,121,0.111543909348448,38,0.744892966360858,NA,NA,NA,NA,16,3.85250088526912,-37.2393295561851,455,-35.2,-40.9799796126402,-2.32745809726157,-2.2,-2.56124872579001,NA,NA,NA,1,NA
2495504,"Patrick Peterson","ARI","DB",27,6,8,61.556940509915,58.5,63.6750458715596,4.66690475583122,122,0.180134560906517,38,5.17504587155964,NA,67.5,23.6,9.58090529385832,16,3.84730878186969,-37.322403210576,456,-37.9,-39.2498267074414,-2.332650200661,-2.36875,-2.45311416921509,NA,0,NA,1,NA
2543872,"Nevin Lawson","DET","DB",26,3,7,61.5,61.5,61.5,Inf,123,0.291182719546732,39,0,NA,NA,NA,NA,16,3.84375,-37.379343720491,457,-34.9,-41.424872579001,-2.33620898253069,-2.18125,-2.58905453618756,NA,NA,NA,1,NA
2555303,"Cory James","OAK","LB",24,1,10,84.25,84.25,84.25,NA,53,2.55796742209631,19,0,NA,57.9,18.2,8.1957518569766,16,5.265625,-37.4981586402266,458,-31.65,-40.7860548575978,-2.34363491501416,-1.978125,-2.54912842859986,NA,0,NA,1,NA
2555158,"Kevin Byard","TEN","DB",24,1,8,61.253611898017,58.65,62.5965435356201,3.42946788875476,124,0.421600566572245,39,3.94654353562005,NA,NA,NA,NA,16,3.82835074362606,-37.625731822474,459,-37.75,-40.328329043381,-2.35160823890463,-2.359375,-2.52052056521131,NA,0,NA,1,NA
2495108,"Prince Amukamara","CHI","DB",28,6,9,61.1640226628895,54.4,64.6528759894459,8.9095454429505,125,1.08279036827197,39,10.2528759894459,NA,75.5,3.4,2.49961797901837,16,3.8227514164306,-37.7153210576015,460,-42,-38.2719965895551,-2.35720756610009,-2.625,-2.39199978684719,NA,0,NA,1,NA
382,"Joe Flacco","BAL","QB",32,9,10,224.875322772031,179.3342,240.184536014235,24.0299065662428,22,7.71182706690755,11,60.8503360142349,172.9,22.8,1.9,2.92841290581303,16,14.054707673252,-37.7951270169632,461,-36.1254666666667,-38.8464549013993,-2.3621954385602,-2.25784166666667,-2.42790343133746,NA,0.8733,NA,1,26
